Commune,Code INSEE,Département,Date_du_Feu,Surface_Brûlée_m2,Nombre_de_Parcs_Solaires,Puissance_Totale_kW,Premiere_Mise_en_Service,Derniere_Mise_en_Service
Saint-Goazec,29249,29,2022-05-29 15:05:00,10,3,315.0,2025-01-09,2025-11-17
Saint-Gor,40262,40,2022-06-03 16:01:00,700,4,675.0,2024-07-09,2026-03-11
Saint-Hilaire-en-Lignières,18216,18,2022-07-14 19:16:00,5001,5,1126.8,2023-05-11,2026-02-13
Saint-Hilaire-les-Places,87150,87,2022-08-13 12:38:03,50,1,155.0,2024-04-04,2024-04-04
Saint-Hippolyte,66176,66,2022-03-06 12:02:00,10000,2,198.9,2024-08-13,2024-10-29
Saint-Hippolyte,66176,66,2022-08-02 15:39:00,10000,2,198.9,2024-08-13,2024-10-29
Saint-Hippolyte,12226,12,2022-08-16 15:54:00,301000,3,426.0,2022-12-08,2025-05-20
Saint-Hippolyte,66176,66,2022-08-19 14:24:00,20000,2,198.9,2024-08-13,2024-10-29
Saint-Jacques-de-la-Lande,35281,35,2022-07-18 12:45:00,400,1,249.0,2024-03-12,2024-03-12
Saint-Jean-Saverne,67425,67,2022-07-07 10:16:00,2,1,328.64,2024-04-11,2024-04-11
Saint-Jean-d'Illac,33422,33,2022-05-15 21:15:00,100,4,597.0,2023-05-02,2026-04-10
Saint-Jean-d'Illac,33422,33,2022-05-22 06:33:00,8000,4,597.0,2023-05-02,2026-04-10
Saint-Jean-d'Illac,33422,33,2022-08-25 12:22:00,2000,4,597.0,2023-05-02,2026-04-10
Saint-Jean-de-Bournay,38399,38,2022-07-16 19:46:00,500,7,1162.6,2024-03-06,2026-05-27
Saint-Jean-de-Védas,34270,34,2022-07-05 17:08:00,210,11,1101.3,2023-08-31,2026-05-20
Saint-Jean-de-la-Motte,72291,72,2022-05-02 09:00:00,20000,1,190.0,2026-03-16,2026-03-16
Saint-Jean-de-la-Motte,72291,72,2022-05-05 10:03:00,50,1,190.0,2026-03-16,2026-03-16
Saint-Jean-du-Pin,30270,30,2022-02-08 16:41:00,100,1,1500.0,2025-10-07,2025-10-07
Saint-Jeures,43199,43,2022-06-20 20:15:00,100,1,186.0,2025-07-23,2025-07-23
Saint-Joseph,97224,972,2022-06-24 11:32:00,10,11,621.39,2022-08-31,2025-06-27
Saint-Julien,83113,83,2022-02-23 18:22:00,700,4,337.0,2022-07-11,2026-01-07
Saint-Julien,83113,83,2022-06-14 21:06:00,60,4,337.0,2022-07-11,2026-01-07
Saint-Julien-de-Civry,71433,71,2022-08-16 18:53:00,1,3,581.8,2024-03-19,2024-08-28
Saint-Julien-en-Born,40266,40,2022-08-29 18:41:00,400,2,193.0,2024-01-31,2024-08-27
Saint-Julien-en-Champsaur,05147,05,2022-03-24 11:48:00,35700,1,94.0,2025-03-17,2025-03-17
Saint-Justin,40267,40,2022-06-03 19:14:00,100,2,470.0,2024-03-19,2025-07-29
Saint-Justin,40267,40,2022-06-19 16:07:00,2226000,2,470.0,2024-03-19,2025-07-29
Saint-Justin,40267,40,2022-07-15 17:28:00,1000,2,470.0,2024-03-19,2025-07-29
Saint-Justin,40267,40,2022-07-19 16:55:00,1000,2,470.0,2024-03-19,2025-07-29
Saint-Justin,40267,40,2022-07-27 02:02:00,3000,2,470.0,2024-03-19,2025-07-29
Saint-Justin,40267,40,2022-08-14 08:09:00,3,2,470.0,2024-03-19,2025-07-29
Saint-Justin,40267,40,2022-11-01 12:42:00,100,2,470.0,2024-03-19,2025-07-29
Saint-Laurent-Médoc,33424,33,2022-06-17 23:34:00,1000,16,2529.4,2023-04-04,2025-12-30
Saint-Laurent-Nouan,41220,41,2022-07-19 15:10:00,10500,3,420.8,2024-09-26,2025-01-06
Saint-Laurent-de-Lin,37223,37,2022-10-23 17:28:00,100,2,305.0,2024-03-28,2025-02-26
Saint-Laurent-de-la-Cabrerisse,11351,11,2022-02-23 15:11:00,1800,2,180.0,2022-09-13,2023-02-27
Saint-Laurent-des-Arbres,30278,30,2022-04-17 12:25:00,350,2,190.0,2022-10-11,2025-06-12
Saint-Laurent-des-Hommes,24436,24,2022-08-27 18:44:00,1000,1,200.0,2025-02-21,2025-02-21
Saint-Laurent-des-Hommes,24436,24,2022-08-30 21:56:00,20000,1,200.0,2025-02-21,2025-02-21
Saint-Laurent-du-Pont,38412,38,2022-04-17 17:31:00,400,1,100.0,2026-03-06,2026-03-06
Saint-Laurent-du-Pont,38412,38,2022-07-31 14:23:00,500,1,100.0,2026-03-06,2026-03-06
Saint-Laurent-la-Vernède,30279,30,2022-01-18 13:09:00,4000,2,179.0,2022-02-24,2026-05-05
Saint-Laurent-la-Vernède,30279,30,2022-03-09 11:11:00,5000,1,99.0,2026-05-05,2026-05-05
Saint-Lions,04187,04,2022-04-12 15:50:00,150,6,1039.8,2023-01-03,2024-03-19
Saint-Louis,97414,974,2022-10-26 16:50:00,21889,2,399.63,2024-05-06,2025-08-14
Saint-Léger-lès-Paray,71439,71,2022-07-18 16:33:00,300,4,735.0,2024-03-06,2025-05-21
Saint-Lô,50502,50,2022-07-29 17:11:43,100,6,1005.0,2024-07-24,2025-09-23
Saint-Lô,50502,50,2022-08-11 11:45:29,300,6,1005.0,2024-07-24,2025-09-23
Saint-Magne,33436,33,2022-04-03 17:58:00,400,2,25200.0,2022-12-01,2022-12-01
Saint-Maixent-sur-Vie,85239,85,2022-01-31 16:01:00,10,1,250.0,2024-10-08,2024-10-08
Saint-Malo-des-Trois-Fontaines,56227,56,2022-06-21 14:39:00,5,1,159.0,2025-10-21,2025-10-21
Saint-Mamet-la-Salvetat,15196,15,2022-04-12 15:43:00,120,5,879.6800000000001,2022-09-05,2026-04-03
Saint-Mandé-sur-Brédoire,17358,17,2022-03-27 20:39:00,20000,1,176.0,2024-09-24,2024-09-24
Saint-Marc-du-Cor,41224,41,2022-08-09 17:05:00,1300,2,319.0,2023-12-07,2024-11-21
Saint-Marcel-d'Ardèche,07264,07,2022-07-09 01:41:00,20000,2,197.8,2025-01-24,2025-03-18
Saint-Marcel-de-Careiret,30282,30,2022-02-25 14:03:00,25000,1,4300.0,2025-05-15,2025-05-15
Saint-Mard-de-Réno,61418,61,2022-07-24 13:28:05,5000,5,965.0,2024-09-25,2026-04-29
Saint-Mard-de-Réno,61418,61,2022-07-26 17:55:14,100000,5,965.0,2024-09-25,2026-04-29
Saint-Mars-d'Égrenne,61421,61,2022-07-15 14:15:17,100000,4,674.0,2023-12-06,2025-07-18
Saint-Mars-d'Égrenne,61421,61,2022-08-05 16:59:41,30000,4,674.0,2023-12-06,2025-07-18
Saint-Mars-du-Désert,44179,44,2022-08-13 15:51:00,800,14,2766.99,2022-10-10,2026-03-20
Saint-Mars-la-Brière,72300,72,2022-06-15 15:55:00,500,2,4378.0,2023-03-08,2026-03-18
Saint-Martial-d'Artenset,24449,24,2022-08-11 18:52:00,10000,5,1039.0,2023-04-14,2026-04-22
Saint-Martial-de-Nabirat,24450,24,2022-05-30 15:25:00,10,2,339.0,2023-07-06,2025-07-10
Saint-Martial-sur-Isop,87163,87,2022-11-01 15:25:05,10,3,749.2,2025-03-20,2026-02-27
Saint-Martin-Boulogne,62758,62,2022-07-19 14:09:00,3000,1,50.0,2025-08-12,2025-08-12
Saint-Martin-Valmeroux,15202,15,2022-01-25 13:57:00,800,18,2559.0,2022-04-20,2026-04-02
Saint-Martin-Valmeroux,15202,15,2022-10-29 08:43:00,1500,14,2091.0,2023-02-08,2026-04-02
Saint-Martin-d'Écublei,61423,61,2022-07-16 14:10:00,600000,2,165.6,2023-03-09,2025-01-13
Saint-Martin-de-Crau,13097,13,2022-02-10 22:52:00,50,34,15501.0,2022-02-11,2026-05-26
Saint-Martin-de-Crau,13097,13,2022-07-06 20:13:00,3000,32,15296.0,2022-09-16,2026-05-26
Saint-Martin-de-Crau,13097,13,2022-07-06 20:15:00,200,32,15296.0,2022-09-16,2026-05-26
Saint-Martin-de-Crau,13097,13,2022-08-22 15:53:00,948280,32,15296.0,2022-09-16,2026-05-26
Saint-Martin-de-Valgalgues,30284,30,2022-06-29 16:34:00,36,6,15943.0,2023-12-14,2025-10-06
Saint-Martin-de-Valgalgues,30284,30,2022-06-29 16:37:00,662,6,15943.0,2023-12-14,2025-10-06
Saint-Martin-de-Valgalgues,30284,30,2022-08-09 16:53:00,4147,6,15943.0,2023-12-14,2025-10-06
Saint-Martin-des-Champs,29254,29,2022-08-04 11:08:00,1000,4,791.0,2023-06-13,2026-04-22
Saint-Maur,18225,18,2022-07-16 12:11:00,55000,8,1189.6,2022-09-01,2026-04-09
Saint-Maurice-de-Gourdans,01378,01,2022-08-11 16:14:00,5000,5,1181.0,2023-07-07,2026-02-02
Saint-Maurice-de-Lignon,43211,43,2022-05-18 15:15:00,390,6,853.8,2023-09-26,2026-01-20
Saint-Maurice-en-Trièves,38424,38,2022-07-25 16:18:00,400,1,249.9,2025-07-30,2025-07-30
Saint-Maurice-sur-Eygues,26317,26,2022-05-28 20:57:00,5000,1,230.0,2024-07-19,2024-07-19
Saint-Maximin-la-Sainte-Baume,83116,83,2022-07-08 14:11:00,44930,5,4413.0,2023-04-04,2025-08-01
Saint-Merd-de-Lapleau,19225,19,2022-08-21 14:53:15,100000,2,315.0,2023-04-25,2025-12-12
Saint-Micaud,71465,71,2022-06-18 15:36:00,100,4,548.5,2024-01-10,2024-04-03
Saint-Michel-Loubéjou,46284,46,2022-05-28 10:52:00,100,1,80.0,2025-01-07,2025-01-07
Saint-Mitre-les-Remparts,13098,13,2022-02-22 12:38:00,50,2,187.0,2024-06-04,2024-08-29
Saint-Mitre-les-Remparts,13098,13,2022-05-11 15:14:00,10,2,187.0,2024-06-04,2024-08-29
Saint-Mitre-les-Remparts,13098,13,2022-06-08 14:29:00,20,2,187.0,2024-06-04,2024-08-29
Saint-Mitre-les-Remparts,13098,13,2022-06-08 14:47:00,20,2,187.0,2024-06-04,2024-08-29
Saint-Mitre-les-Remparts,13098,13,2022-07-05 15:32:00,700,2,187.0,2024-06-04,2024-08-29
Saint-Mitre-les-Remparts,13098,13,2022-07-07 14:44:00,10,2,187.0,2024-06-04,2024-08-29
Saint-Mitre-les-Remparts,13098,13,2022-07-08 02:26:00,248600,2,187.0,2024-06-04,2024-08-29
Saint-Mitre-les-Remparts,13098,13,2022-07-23 01:39:00,10,2,187.0,2024-06-04,2024-08-29
Saint-Mitre-les-Remparts,13098,13,2022-07-27 00:13:00,100,2,187.0,2024-06-04,2024-08-29
Saint-Mitre-les-Remparts,13098,13,2022-09-03 16:34:00,70,2,187.0,2024-06-04,2024-08-29
Saint-Mitre-les-Remparts,13098,13,2022-10-25 16:49:00,300,2,187.0,2024-06-04,2024-08-29
Saint-Médard-de-Presque,46281,46,2022-09-12 16:34:00,150,1,230.0,2026-01-19,2026-01-19
Saint-Médard-en-Jalles,33449,33,2022-03-27 17:03:00,10000,4,2570.0,2024-02-20,2025-05-21
Saint-Médard-en-Jalles,33449,33,2022-06-16 10:26:00,10,4,2570.0,2024-02-20,2025-05-21
Saint-Méloir-des-Ondes,35299,35,2022-05-27 19:16:00,300,2,355.0,2025-05-27,2026-02-17
Saint-Nabord,88429,88,2022-05-30 18:38:00,10,4,446.6,2024-01-30,2026-03-30
Saint-Nazaire,44184,44,2022-07-26 21:23:00,8,17,3042.0,2022-09-01,2026-03-25
Saint-Nazaire,44184,44,2022-08-13 17:04:00,10000,17,3042.0,2022-09-01,2026-03-25
Saint-Nicolas-du-Tertre,56230,56,2022-03-26 15:51:00,100000,3,910.0,2023-04-26,2025-10-29
Saint-Nicolas-lès-Cîteaux,21564,21,2022-08-16 16:46:00,300,3,655.6,2022-11-10,2025-07-28
Saint-Ouen-sur-Iton,61440,61,2022-07-21 19:09:34,100000,2,236.6,2023-03-28,2023-06-21
Saint-Ouen-sur-Iton,61440,61,2022-07-25 18:03:27,100000,2,236.6,2023-03-28,2023-06-21
Saint-Ouen-sur-Iton,61440,61,2022-07-28 15:09:33,20000,2,236.6,2023-03-28,2023-06-21
Saint-Pabu,29257,29,2022-06-16 14:54:00,100,1,200.0,2024-06-10,2024-06-10
Saint-Parize-le-Châtel,58260,58,2022-08-04 17:21:00,20000,4,915.0,2025-06-11,2025-12-09
Saint-Paul,33458,33,2022-08-06 22:57:00,50,2,375.0,2026-03-26,2026-03-26
Saint-Paul,97415,974,2022-10-01 19:12:00,20300,6,5751.13,2022-10-18,2025-01-01
Saint-Paul,33458,33,2022-10-23 19:33:00,30,2,375.0,2026-03-26,2026-03-26
Saint-Paul,97415,974,2022-11-11 11:53:00,6000,5,5692.72,2023-02-01,2025-01-01
Saint-Paul-Flaugnac,46103,46,2022-08-09 15:52:00,15000,6,912.0,2022-09-29,2026-03-23
Saint-Paul-Mont-Penit,85260,85,2022-07-10 15:25:00,20000,4,519.0,2022-07-27,2026-02-05
Saint-Paul-de-Salers,15205,15,2022-07-13 18:23:00,150,8,1346.9,2023-03-15,2026-03-12
Saint-Paul-de-Varax,01383,01,2022-06-20 12:00:00,15000,1,110.0,2026-04-23,2026-04-23
Saint-Paul-la-Roche,24481,24,2022-08-03 16:29:00,500,6,1000.0,2022-08-12,2025-11-20
Saint-Paulien,43216,43,2022-07-26 16:02:00,100,12,2414.82,2022-11-24,2026-03-31
Saint-Philbert-du-Peuple,49311,49,2022-06-16 13:57:00,10000,3,595.0,2023-12-19,2025-09-05
Saint-Pierre,97225,972,2022-05-26 14:05:00,100,4,4581.03,2024-03-15,2025-06-01
Saint-Pierre-d'Eyraud,24487,24,2022-04-11 16:48:00,30000,8,1478.0,2022-05-23,2025-10-15
Saint-Pierre-de-Nogaret,48175,48,2022-03-27 17:05:00,15000,2,329.4,2022-12-05,2025-01-16
Saint-Pierre-du-Mont,40281,40,2022-03-26 16:08:00,18000,4,1422.3,2022-11-29,2024-11-15
Saint-Pierre-du-Mont,40281,40,2022-05-30 17:29:00,1560,4,1422.3,2022-11-29,2024-11-15
Saint-Pons,04195,04,2022-03-04 19:53:00,100,2,221.0,2024-12-13,2025-04-30
Saint-Prim,38448,38,2022-07-15 11:27:00,500,1,250.0,2025-10-21,2025-10-21
Saint-Pryvé-Saint-Mesmin,45298,45,2022-08-12 15:42:00,20000,3,398.0,2023-10-30,2026-05-27
Saint-Quentin-la-Poterie,30295,30,2022-07-24 16:37:00,512700,2,400.0,2024-06-18,2024-12-19
Saint-Quentin-sur-Indrois,37234,37,2022-08-13 13:42:00,500,2,380.0,2024-05-16,2024-05-16
Saint-Raphaël,83118,83,2022-02-21 15:58:00,10000,2,165.0,2025-09-23,2026-04-02
Saint-Restitut,26326,26,2022-07-16 23:01:00,4000,3,2053.0,2023-08-08,2026-03-20
Saint-Romain-de-Lerps,07293,07,2022-07-23 20:37:00,1000,1,99.0,2026-04-13,2026-04-13
Saint-Romain-et-Saint-Clément,24496,24,2022-08-29 21:44:00,15000,1,250.0,2025-12-04,2025-12-04
Saint-Rome-de-Tarn,12244,12,2022-08-04 14:35:00,127000,7,1275.0,2024-07-24,2026-05-05
Saint-Rémy-de-Provence,13100,13,2022-01-23 17:50:00,100,22,7182.0,2022-01-24,2026-04-21
Saint-Rémy-de-Provence,13100,13,2022-03-28 16:32:00,200,20,7002.0,2022-07-28,2026-04-21
Saint-Rémy-de-Provence,13100,13,2022-08-13 23:31:00,3,19,2952.0,2023-03-24,2026-04-21
Saint-Rémy-de-Provence,13100,13,2022-09-02 15:37:00,100,19,2952.0,2023-03-24,2026-04-21
Saint-Saturnin,18234,18,2022-03-01 19:40:00,2,8,1103.8,2022-09-28,2026-05-21
Saint-Saturnin-lès-Apt,84118,84,2022-04-07 22:36:00,10,4,1837.0,2023-02-09,2025-10-23
Saint-Sauveur,24499,24,2022-08-12 23:01:00,8000,1,110.0,2024-10-03,2024-10-03
Saint-Sauveur-de-Puynormand,33472,33,2022-08-30 00:50:00,5000,1,99.0,2023-09-18,2023-09-18
Saint-Savin,33473,33,2022-04-03 07:52:00,30,6,1277.0,2023-02-27,2025-12-12
Saint-Savin,33473,33,2022-07-15 14:16:00,6000,6,1277.0,2023-02-27,2025-12-12
Saint-Servais,29264,29,2022-09-13 15:54:00,30,3,395.0,2024-08-06,2026-05-13
Saint-Simon,15215,15,2022-03-27 20:43:00,2000,3,279.68,2022-12-13,2023-08-01
Saint-Sulpice-les-Feuilles,87182,87,2022-07-17 21:39:29,50,8,1330.0,2024-07-02,2026-03-17
Saint-Symphorien-des-Bruyères,61457,61,2022-07-08 17:32:39,150000,1,220.0,2024-05-21,2024-05-21
Saint-Symphorien-des-Bruyères,61457,61,2022-07-15 10:46:43,30000,1,220.0,2024-05-21,2024-05-21
Saint-Thégonnec Loc-Eguiner,29266,29,2022-08-03 16:06:00,100,7,1390.0,2024-07-02,2026-04-30
Saint-Uze,26332,26,2022-08-01 15:41:00,3900,3,253.6,2025-03-03,2026-04-01
Saint-Vallier,26333,26,2022-06-19 19:28:00,2200,3,261.0,2024-10-01,2026-04-01
Saint-Vallier-de-Thiey,06130,06,2022-03-26 21:02:00,723700,1,77.0,2023-11-29,2023-11-29
Saint-Varent,79299,79,2022-08-07 16:44:00,5000,7,4525.05,2023-03-03,2025-10-02
Saint-Victor,07301,07,2022-07-02 09:53:00,10000,1,192.0,2023-07-13,2023-07-13
Saint-Victoret,13102,13,2022-05-20 17:36:00,200,2,420.0,2024-03-08,2025-05-05
Saint-Vincent-Jalmoutiers,24511,24,2022-09-17 02:09:00,1500,2,330.0,2024-05-03,2025-07-03
Saint-Vincent-du-Pendit,46295,46,2022-04-14 16:39:00,10000,1,230.0,2026-03-06,2026-03-06
Saint-Yaguen,40285,40,2022-10-04 10:08:00,100,3,455.8,2022-11-23,2025-08-13
Saint-Éloy-de-Gy,18206,18,2022-08-12 17:43:00,2000,1,110.0,2024-08-30,2024-08-30
Saint-Étienne,42218,42,2022-07-10 17:36:00,10000,33,5400.8,2023-06-01,2026-03-27
Saint-Étienne-d'Albagnan,34250,34,2022-07-10 18:24:00,150,1,90.0,2022-11-08,2022-11-08
Saint-Étienne-de-Baïgorry,64477,64,2022-07-03 11:53:12,10,2,262.0,2023-11-09,2024-08-01
Saint-Étienne-de-Crossey,38383,38,2022-08-14 14:07:00,10,1,240.0,2022-11-22,2022-11-22
Saint-Étienne-de-Saint-Geoirs,38384,38,2022-07-27 14:55:00,150,11,2837.0,2023-10-31,2026-04-10
Saint-Étienne-de-Serre,07233,07,2022-02-26 16:13:00,30000,1,90.0,2023-01-12,2023-01-12
Saint-Étienne-de-Serre,07233,07,2022-08-07 16:15:00,110000,1,90.0,2023-01-12,2023-01-12
Saint-Étienne-du-Grès,13094,13,2022-08-17 16:13:00,4,5,1905.0,2022-11-03,2026-04-20
Saint-Étienne-le-Laus,05140,05,2022-07-09 09:56:00,700,2,440.0,2023-06-26,2026-02-13
Saint-Étienne-lès-Remiremont,88415,88,2022-06-02 15:36:00,100,4,556.0,2024-12-16,2026-03-09
Saint-Évarzec,29247,29,2022-05-30 15:01:00,500,4,770.0,2023-09-05,2025-08-14
Sainte-Anastasie,30228,30,2022-07-08 13:15:00,15928,2,330.0,2024-10-02,2024-10-02
Sainte-Anastasie-sur-Issole,83111,83,2022-08-11 15:16:00,320,1,90.0,2025-06-19,2025-06-19
Sainte-Anne,97226,972,2022-03-18 07:53:00,10000,1,41.72,2024-03-07,2024-03-07
Sainte-Anne,97226,972,2022-03-18 13:23:00,10000,1,41.72,2024-03-07,2024-03-07
Sainte-Anne,97226,972,2022-04-03 11:36:00,10000,1,41.72,2024-03-07,2024-03-07
Sainte-Anne,97226,972,2022-04-24 09:46:00,400,1,41.72,2024-03-07,2024-03-07
Sainte-Barbe,88410,88,2022-08-14 12:37:00,100,1,210.0,2024-09-11,2024-09-11
Sainte-Cécile-les-Vignes,84106,84,2022-07-09 19:40:00,130,2,928.0,2023-01-27,2026-04-27
Sainte-Gauburge-Sainte-Colombe,61389,61,2022-08-02 16:23:38,20000,2,318.8,2023-01-05,2024-10-28
Sainte-Gemme,81249,81,2022-06-21 13:41:00,10,5,1097.98,2023-07-26,2025-03-11
Sainte-Gemme-Martaillac,47244,47,2022-05-10 18:25:31,400,1,200.0,2025-01-27,2025-01-27
Sainte-Geneviève-des-Bois,45278,45,2022-08-11 16:08:00,60000,2,360.0,2024-11-26,2025-06-27
Sainte-Hélène,33417,33,2022-08-25 17:01:00,200,3,508.0,2023-11-28,2024-10-28
Sainte-Hélène,33417,33,2022-09-01 14:58:00,200,3,508.0,2023-11-28,2024-10-28
Sainte-Luce,97227,972,2022-05-05 08:52:00,20,7,497.22,2022-12-19,2024-02-29
Sainte-Marie,97228,972,2022-01-21 14:48:00,250,18,1291.29,2022-05-19,2025-12-30
Sainte-Marie,97228,972,2022-03-29 11:07:00,300,18,1291.29,2022-05-19,2025-12-30
Sainte-Marie,97228,972,2022-04-14 15:07:00,100,18,1291.29,2022-05-19,2025-12-30
Sainte-Marie,15198,15,2022-05-12 03:18:00,2000,2,426.0,2023-09-26,2024-10-28
Sainte-Marie-aux-Mines,68298,68,2022-07-12 15:21:00,2100,1,240.0,2024-01-03,2024-01-03
Sainte-Montaine,18227,18,2022-06-16 14:33:00,20000,2,430.0,2024-11-18,2024-11-18
Sainte-Pazanne,44186,44,2022-07-27 14:29:00,10000,6,940.0,2023-09-26,2024-09-25
Sainte-Scolasse-sur-Sarthe,61454,61,2022-06-12 13:25:58,20000,1,96.0,2024-02-12,2024-02-12
Sainte-Sigolène,43224,43,2022-05-16 13:42:00,200,3,1103.0,2025-02-20,2026-03-27
Sainte-Valière,11366,11,2022-02-25 10:56:00,14200,1,88.0,2026-05-04,2026-05-04
Sainte-Valière,11366,11,2022-10-03 14:07:00,8488,1,88.0,2026-05-04,2026-05-04
Salaise-sur-Sanne,38468,38,2022-05-20 13:00:00,300,8,5984.0,2022-06-08,2026-05-28
Salaise-sur-Sanne,38468,38,2022-08-12 21:23:00,650,7,5895.0,2023-10-18,2026-05-28
Salaise-sur-Sanne,38468,38,2022-09-11 17:07:00,30,7,5895.0,2023-10-18,2026-05-28
Salbris,41232,41,2022-07-01 20:32:00,3,3,437.92,2022-11-14,2025-07-01
Salernes,83121,83,2022-02-25 20:06:00,500,3,13849.0,2023-10-25,2025-03-06
Salernes,83121,83,2022-03-07 16:49:00,700,3,13849.0,2023-10-25,2025-03-06
Salernes,83121,83,2022-03-23 14:31:00,3000,3,13849.0,2023-10-25,2025-03-06
Salies-de-Béarn,64499,64,2022-07-06 15:37:50,6,5,691.0,2023-05-31,2025-09-24
Salies-de-Béarn,64499,64,2022-07-07 17:18:49,2,5,691.0,2023-05-31,2025-09-24
Salles,33498,33,2022-05-31 06:35:00,25000,4,581.0,2022-06-07,2025-11-06
Salles,33498,33,2022-07-13 23:00:00,5000,3,350.0,2024-07-30,2025-11-06
Salles,33498,33,2022-08-14 14:59:00,25000,3,350.0,2024-07-30,2025-11-06
Salles-d'Aude,11370,11,2022-01-22 13:19:00,1300,1,220.0,2025-03-03,2025-03-03
Salles-d'Aude,11370,11,2022-07-27 17:36:00,5000,1,220.0,2025-03-03,2025-03-03
Salles-d'Aude,11370,11,2022-08-14 12:07:00,2,1,220.0,2025-03-03,2025-03-03
Salles-d'Aude,11370,11,2022-09-09 21:11:00,50,1,220.0,2025-03-03,2025-03-03
Sallèles-d'Aude,11369,11,2022-05-07 14:44:00,400,5,4579.0,2022-09-27,2025-11-13
Sallèles-d'Aude,11369,11,2022-05-19 17:20:00,15,5,4579.0,2022-09-27,2025-11-13
Sallèles-d'Aude,11369,11,2022-07-09 19:19:00,44622,5,4579.0,2022-09-27,2025-11-13
Sallèles-d'Aude,11369,11,2022-08-03 07:08:00,5,5,4579.0,2022-09-27,2025-11-13
Sallèles-d'Aude,11369,11,2022-08-07 18:58:00,50,5,4579.0,2022-09-27,2025-11-13
Salon-de-Provence,13103,13,2022-05-15 08:16:00,5,22,5858.0,2022-09-08,2026-04-28
Salon-de-Provence,13103,13,2022-06-22 17:27:00,1500,22,5858.0,2022-09-08,2026-04-28
Salon-de-Provence,13103,13,2022-08-06 00:15:00,100,22,5858.0,2022-09-08,2026-04-28
Salon-de-Provence,13103,13,2022-08-10 03:47:00,40,22,5858.0,2022-09-08,2026-04-28
Salon-de-Provence,13103,13,2022-08-12 04:47:00,200,22,5858.0,2022-09-08,2026-04-28
Salon-de-Provence,13103,13,2022-08-12 16:58:00,50,22,5858.0,2022-09-08,2026-04-28
Salon-de-Provence,13103,13,2022-12-11 17:07:00,2,21,5792.0,2023-02-16,2026-04-28
Salviac,46297,46,2022-08-11 13:00:00,230000,4,578.0,2022-11-23,2026-05-20
Sancé,71497,71,2022-06-20 21:06:00,50,1,90.0,2023-04-20,2023-04-20
Sanguinet,40287,40,2022-03-21 16:51:00,36000,1,99.0,2022-04-12,2022-04-12
Santo-Pietro-di-Tenda,2B314,2B,2022-06-07 14:58:00,350000,4,383.71000000000004,2023-05-25,2023-10-26
Santo-Pietro-di-Tenda,2B314,2B,2022-07-24 16:52:00,500,4,383.71000000000004,2023-05-25,2023-10-26
Santo-Pietro-di-Tenda,2B314,2B,2022-08-01 08:41:00,300000,4,383.71000000000004,2023-05-25,2023-10-26
Santo-Pietro-di-Tenda,2B314,2B,2022-08-01 08:41:00,4460900,4,383.71000000000004,2023-05-25,2023-10-26
Sap-en-Auge,61460,61,2022-08-05 18:57:35,200000,2,305.0,2024-08-19,2025-03-24
Sap-en-Auge,61460,61,2022-08-12 19:58:24,3000,2,305.0,2024-08-19,2025-03-24
Sarceaux,61462,61,2022-07-29 17:14:06,2000,1,175.0,2026-01-27,2026-01-27
Sarlat-la-Canéda,24520,24,2022-03-26 16:07:00,5000,5,782.0,2023-03-20,2026-04-16
Sarlat-la-Canéda,24520,24,2022-08-08 19:31:00,10000,5,782.0,2023-03-20,2026-04-16
Sarlat-la-Canéda,24520,24,2022-08-12 05:55:00,200,5,782.0,2023-03-20,2026-04-16
Sarrola-Carcopino,2A271,2A,2022-02-10 20:47:00,26,15,1473.49,2022-03-22,2026-02-18
Sarrola-Carcopino,2A271,2A,2022-03-27 23:35:00,200,13,1274.5,2022-06-30,2026-02-18
Sarrola-Carcopino,2A271,2A,2022-06-15 15:31:00,100,13,1274.5,2022-06-30,2026-02-18
Sartène,2A272,2A,2022-03-02 00:58:00,1,4,398.89,2022-03-16,2025-02-26
Sartène,2A272,2A,2022-04-20 20:23:00,1000,3,298.99,2024-10-16,2025-02-26
Sarzeau,56240,56,2022-05-06 23:41:00,5,3,531.0,2024-09-26,2025-07-21
Sarzeau,56240,56,2022-07-09 17:15:00,5,3,531.0,2024-09-26,2025-07-21
Sarzeau,56240,56,2022-08-05 19:39:00,1,3,531.0,2024-09-26,2025-07-21
Satillieu,07309,07,2022-07-10 14:54:00,500,1,180.0,2026-05-12,2026-05-12
Saugnacq-et-Muret,40295,40,2022-08-13 21:50:00,10000,7,627.0,2023-06-28,2026-03-11
Saugon,33502,33,2022-07-14 16:25:00,15000,1,198.0,2023-09-28,2023-09-28
Saugon,33502,33,2022-07-14 16:48:00,20000,1,198.0,2023-09-28,2023-09-28
Saugon,33502,33,2022-07-16 21:48:00,6000,1,198.0,2023-09-28,2023-09-28
Saugon,33502,33,2022-09-14 15:09:00,58000,1,198.0,2023-09-28,2023-09-28
Saulcy-sur-Meurthe,88445,88,2022-03-26 21:36:00,4,2,215.0,2025-02-07,2026-04-17
Saulnot,70477,70,2022-07-07 16:03:00,200,1,90.0,2025-03-13,2025-03-13
Saulxures-sur-Moselotte,88447,88,2022-09-08 17:38:00,1,2,465.0,2023-10-06,2025-11-21
Saussan,34295,34,2022-07-01 16:45:00,121971,2,189.0,2022-12-02,2024-08-13
Sauvignac,16365,16,2022-07-22 18:56:00,3000,1,88.0,2024-12-24,2024-12-24
