Commune,Code INSEE,Département,Date_du_Feu,Surface_Brûlée_m2,Nombre_de_Parcs_Solaires,Puissance_Totale_kW,Premiere_Mise_en_Service,Derniere_Mise_en_Service
Soustons,40310,40,2025-08-13 15:02:00,77000,1,198.0,2026-01-19,2026-01-19
Soustons,40310,40,2025-08-25 11:53:00,8895,1,198.0,2026-01-19,2026-01-19
Soustons,40310,40,2025-09-26 15:51:00,2,1,198.0,2026-01-19,2026-01-19
Soyans,26344,26,2025-06-14 15:21:00,35000,3,488.0,2025-08-28,2026-02-02
Sussac,87194,87,2025-08-07 15:22:44,1000,2,398.0,2026-03-13,2026-03-13
Sète,34301,34,2025-01-10 21:48:00,98,6,763.0,2025-05-07,2026-03-10
Sérent,56244,56,2025-04-29 13:31:00,10000,3,555.0,2025-09-11,2026-02-25
Sérent,56244,56,2025-04-29 15:53:00,8000,3,555.0,2025-09-11,2026-02-25
Sérent,56244,56,2025-07-18 18:29:00,11000,3,555.0,2025-09-11,2026-02-25
Sérilhac,19257,19,2025-07-12 15:13:00,20000,2,353.0,2025-10-28,2025-11-05
Sérilhac,19257,19,2025-08-03 17:55:31,1000,2,353.0,2025-10-28,2025-11-05
Talmont-Saint-Hilaire,85288,85,2025-10-01 15:31:00,500,7,1252.0,2025-12-04,2026-03-12
Tayrac,47305,47,2025-03-18 16:02:47,200,1,220.0,2026-01-16,2026-01-16
Terres-de-Haute-Charente,16192,16,2025-06-24 15:18:06,20,2,500.0,2025-07-16,2025-12-10
Terres-de-Haute-Charente,16192,16,2025-07-05 12:52:00,100050,2,500.0,2025-07-16,2025-12-10
Teyran,34309,34,2025-08-08 12:37:00,322,1,95.0,2026-01-19,2026-01-19
Teyran,34309,34,2025-10-12 00:20:00,912,1,95.0,2026-01-19,2026-01-19
Theix-Noyalo,56251,56,2025-09-06 10:10:00,100,2,138.0,2025-09-08,2025-09-24
Thonon-les-Bains,74281,74,2025-08-24 21:25:00,20,1,279.0,2026-05-20,2026-05-20
Thonon-les-Bains,74281,74,2025-08-26 19:25:00,1,1,279.0,2026-05-20,2026-05-20
Thorigny,85291,85,2025-06-30 18:05:00,25000,4,731.0,2025-07-07,2026-03-16
Thorée-les-Pins,72357,72,2025-05-20 15:06:00,20,2,16580.0,2025-06-30,2025-11-26
Thouars,79329,79,2025-08-15 17:47:00,20000,13,1875.0,2025-08-25,2026-05-19
Thézan-lès-Béziers,34310,34,2025-07-06 17:56:00,701,1,4290.0,2025-09-24,2025-09-24
Tiercé,49347,49,2025-06-20 18:05:00,500,1,230.0,2026-03-10,2026-03-10
Tocane-Saint-Apre,24553,24,2025-08-16 10:37:00,2000,1,160.0,2026-03-03,2026-03-03
Toulon,83137,83,2025-03-05 17:42:00,5,1,44.0,2025-03-14,2025-03-14
Tourves,83140,83,2025-01-16 15:14:00,100,3,385.0,2025-01-27,2025-06-04
Tourves,83140,83,2025-04-11 18:13:00,20,1,99.0,2025-06-04,2025-06-04
Traînou,45327,45,2025-06-30 22:57:00,20,4,630.0,2025-09-09,2026-04-23
Trept,38515,38,2025-08-08 00:08:00,60,1,250.0,2026-05-29,2026-05-29
Trept,38515,38,2025-08-19 16:12:00,50,1,250.0,2026-05-29,2026-05-29
Trept,38515,38,2025-08-27 00:06:00,50,1,250.0,2026-05-29,2026-05-29
Trets,13110,13,2025-06-17 15:29:00,300,3,307.0,2025-09-22,2026-01-20
Trets,13110,13,2025-08-13 11:23:00,20,3,307.0,2025-09-22,2026-01-20
Trèbes,11397,11,2025-03-15 14:47:00,805,3,400.0,2026-04-08,2026-04-08
Trèbes,11397,11,2025-03-28 17:30:00,5205,3,400.0,2026-04-08,2026-04-08
Trèbes,11397,11,2025-04-06 14:25:00,3240,3,400.0,2026-04-08,2026-04-08
Tréal,56253,56,2025-07-05 13:53:00,25000,1,125.0,2025-07-22,2025-07-22
Tréal,56253,56,2025-07-13 17:41:00,10,1,125.0,2025-07-22,2025-07-22
Trédion,56254,56,2025-04-08 16:53:00,400,1,250.0,2025-11-04,2025-11-04
Tulle,19272,19,2025-11-18 19:26:11,4,1,75.0,2026-04-13,2026-04-13
Ubaye-Serre-Ponçon,04033,04,2025-03-04 13:24:00,1800,1,200.0,2025-06-24,2025-06-24
Unieux,42316,42,2025-08-04 18:33:00,1000,1,250.0,2026-01-26,2026-01-26
Vaas,72364,72,2025-06-17 12:08:00,10,2,319.0,2025-07-04,2026-03-17
Val Suran,39485,39,2025-03-20 14:44:00,100,3,676.0,2025-07-24,2026-05-19
Val d'Issoire,87097,87,2025-07-08 14:26:00,369000,5,1085.0,2025-08-01,2026-03-25
Val de Louyre et Caudeau,24362,24,2025-04-11 13:33:01,3500,5,1030.0,2025-07-07,2025-12-12
Val-de-Cognac,16097,16,2025-08-24 15:26:00,12000,1,13530.0,2025-09-16,2025-09-16
Val-de-Livenne,33380,33,2025-04-18 15:32:00,1100,4,693.0,2025-09-24,2026-03-12
Valensole,04230,04,2025-07-12 01:37:00,100,1,249.0,2026-02-27,2026-02-27
Valensole,04230,04,2025-08-13 19:00:00,97,1,249.0,2026-02-27,2026-02-27
Valforêt,21178,21,2025-06-29 14:28:00,66600,1,8096.0,2025-10-22,2025-10-22
Vannes,56260,56,2025-07-09 22:26:00,20000,3,400.0,2025-10-28,2026-04-16
Vannes,56260,56,2025-08-24 14:59:00,300,3,400.0,2025-10-28,2026-04-16
Vannes,56260,56,2025-08-24 20:22:00,150,3,400.0,2025-10-28,2026-04-16
Vannes,56260,56,2025-08-26 20:53:00,400,3,400.0,2025-10-28,2026-04-16
Varaignes,24565,24,2025-07-31 14:04:00,500,1,169.0,2026-05-20,2026-05-20
Vaulx,74292,74,2025-03-09 23:06:00,1,2,261.0,2025-06-04,2026-05-26
Vebret,15250,15,2025-05-02 17:08:00,1000,3,530.0,2026-01-26,2026-03-10
Vedène,84141,84,2025-07-31 19:06:00,700,6,650.0,2025-09-05,2026-01-21
Vendargues,34327,34,2025-09-19 22:54:00,55,1,249.0,2026-02-16,2026-02-16
Vendres,34329,34,2025-07-29 19:28:00,1796,4,792.0,2025-08-07,2026-01-23
Ventavon,05178,05,2025-08-09 16:31:00,15000,1,85.0,2026-04-02,2026-04-02
Vergèze,30344,30,2025-01-13 11:39:00,231,2,175.0,2025-06-06,2026-02-03
Vernoux-en-Vivarais,07338,07,2025-07-17 22:36:00,1500,1,249.8,2025-11-20,2025-11-20
Verrières,12291,12,2025-04-30 14:52:00,150,1,200.0,2026-02-16,2026-02-16
Vert,40323,40,2025-08-13 13:01:00,20000,1,220.0,2026-03-10,2026-03-10
Verteillac,24573,24,2025-08-13 17:34:00,20,1,99.9,2025-09-12,2025-09-12
Verteuil-d'Agenais,47317,47,2025-10-18 00:02:53,10,2,498.0,2026-01-07,2026-02-03
Vias,34332,34,2025-11-19 15:01:00,5728,2,525.0,2026-01-21,2026-04-10
Vico,2A348,2A,2025-01-16 16:01:00,700,3,299.96999999999997,2025-06-10,2025-06-12
Vidauban,83148,83,2025-09-12 16:40:00,500,2,206.0,2025-10-14,2026-01-30
Vidauban,83148,83,2025-09-12 21:09:00,600,2,206.0,2025-10-14,2026-01-30
Vidauban,83148,83,2025-09-12 21:11:00,600,2,206.0,2025-10-14,2026-01-30
Vidauban,83148,83,2025-09-20 15:41:00,1000,2,206.0,2025-10-14,2026-01-30
Viens,84144,84,2025-03-08 14:55:59,600,1,72.0,2025-09-08,2025-09-08
Villeneuve,04242,04,2025-07-14 17:16:00,2100,3,294.0,2025-11-04,2026-02-18
Villeneuve-Minervois,11433,11,2025-07-14 13:42:00,1200,1,165.0,2026-05-15,2026-05-15
Villeveyrac,34341,34,2025-02-26 14:12:00,4442,1,100.0,2025-12-23,2025-12-23
Villeveyrac,34341,34,2025-07-28 21:24:00,30762,1,100.0,2025-12-23,2025-12-23
Villeveyrac,34341,34,2025-08-01 23:08:00,5265,1,100.0,2025-12-23,2025-12-23
Villiers-Couture,17477,17,2025-07-04 14:32:00,414600,3,393.0,2025-10-23,2025-11-27
Villiers-sous-Grez,77520,77,2025-04-18 18:26:35,2,1,250.0,2025-10-28,2025-10-28
Villiers-sous-Grez,77520,77,2025-06-21 11:26:17,100,1,250.0,2025-10-28,2025-10-28
Villiers-sur-Chizé,79352,79,2025-07-10 12:42:00,704000,1,250.0,2026-04-08,2026-04-08
Vinassan,11441,11,2025-05-08 17:39:00,6,2,360.0,2025-10-16,2025-10-16
Vinassan,11441,11,2025-05-13 17:14:00,20,2,360.0,2025-10-16,2025-10-16
Vinassan,11441,11,2025-05-13 17:14:00,50,2,360.0,2025-10-16,2025-10-16
Vinassan,11441,11,2025-05-18 14:23:00,250,2,360.0,2025-10-16,2025-10-16
Visan,84150,84,2025-03-21 15:03:36,200,1,170.0,2025-07-03,2025-07-03
Vitrolles,13117,13,2025-03-31 18:18:00,50,22,2687.6,2025-04-24,2026-05-07
Vitrolles,13117,13,2025-04-23 15:37:00,10,22,2687.6,2025-04-24,2026-05-07
Vitrolles,13117,13,2025-05-27 12:28:00,20,17,2235.6,2025-06-10,2026-05-07
Vitrolles,13117,13,2025-06-21 15:34:00,500,16,2168.0,2025-09-01,2026-05-07
Vitrolles,13117,13,2025-08-06 16:28:00,20,16,2168.0,2025-09-01,2026-05-07
Vitrolles,13117,13,2025-09-14 17:31:00,15,15,2131.0,2025-10-01,2026-05-07
Vouzon,41296,41,2025-06-30 15:08:00,113200,2,380.0,2025-08-28,2025-10-29
Ychoux,40332,40,2025-03-05 15:36:00,100,5,1434.0,2025-07-01,2026-03-02
Ychoux,40332,40,2025-07-29 10:49:00,13000,4,1184.0,2025-09-23,2026-03-02
Ychoux,40332,40,2025-08-07 12:29:00,5800,4,1184.0,2025-09-23,2026-03-02
Yssingeaux,43268,43,2025-07-17 19:58:00,400,5,874.0,2025-07-30,2026-05-27
Yviers,16424,16,2025-08-13 01:27:09,50,1,250.0,2025-09-02,2025-09-02
Yvrac-et-Malleyrand,16425,16,2025-05-15 17:11:47,30,2,500.0,2026-04-02,2026-05-05
Échirolles,38151,38,2025-04-12 18:16:00,10,3,187.0,2025-09-22,2026-02-09
Étauliers,33159,33,2025-08-06 17:31:00,500,2,500.0,2025-12-29,2025-12-29
