Commune,Code INSEE,Département,Date_du_Feu,Surface_Brûlée_m2,Nombre_de_Parcs_Solaires,Puissance_Totale_kW,Premiere_Mise_en_Service,Derniere_Mise_en_Service
Miramas,13063,13,2023-07-04 21:37:00,30,2,360.0,2023-11-28,2024-05-10
Miramas,13063,13,2023-07-31 19:25:00,50,2,360.0,2023-11-28,2024-05-10
Moliets-et-Maa,40187,40,2023-09-07 13:09:00,50,2,185.0,2025-07-24,2025-09-22
Molières-Cavaillac,30170,30,2023-02-16 15:21:00,367,1,115.0,2024-08-08,2024-08-08
Mondragon,84078,84,2023-04-14 13:51:00,40,6,7332.0,2023-05-23,2026-04-07
Monfaucon,24277,24,2023-02-15 11:47:00,10000,9,1840.4,2023-09-13,2025-12-31
Monnerville,91414,91,2023-07-14 15:02:00,20300,1,240.0,2025-01-08,2025-01-08
Monsempron-Libos,47179,47,2023-03-17 17:45:46,150,2,400.0,2025-02-17,2025-02-17
Monsteroux-Milieu,38244,38,2023-08-24 16:18:00,50,1,220.0,2023-09-29,2023-09-29
Mont-de-Marsan,40192,40,2023-08-18 10:53:00,1,8,2071.6,2024-04-16,2026-04-14
Mont-de-Marsan,40192,40,2023-09-29 22:47:00,50,8,2071.6,2024-04-16,2026-04-14
Mont-de-Marsan,40192,40,2023-10-04 01:52:00,1000,8,2071.6,2024-04-16,2026-04-14
Montauroux,83081,83,2023-04-03 18:42:00,2,2,189.0,2024-12-17,2025-10-08
Montauroux,83081,83,2023-07-04 16:21:00,520,2,189.0,2024-12-17,2025-10-08
Montauroux,83081,83,2023-07-25 15:06:00,5,2,189.0,2024-12-17,2025-10-08
Montauroux,83081,83,2023-08-30 22:01:00,1483,2,189.0,2024-12-17,2025-10-08
Montayral,47185,47,2023-02-10 16:01:08,300,6,1089.0,2023-11-14,2026-03-20
Montayral,47185,47,2023-11-18 15:55:06,5,5,839.0,2024-01-11,2026-03-20
Montblanc,34166,34,2023-07-23 19:44:00,870,3,486.0,2023-12-08,2025-03-10
Montbron,16223,16,2023-04-08 23:26:41,2000,10,1739.3600000000001,2023-09-28,2026-01-27
Montferrier-sur-Lez,34169,34,2023-09-10 15:21:00,46013,1,60.0,2025-03-07,2025-03-07
Montfrin,30179,30,2023-03-12 22:57:00,3000,3,570.0,2024-09-10,2026-05-28
Montfrin,30179,30,2023-09-08 17:00:00,645,3,570.0,2024-09-10,2026-05-28
Montgaillard,81178,81,2023-09-09 12:44:00,15000,1,80.0,2024-07-10,2024-07-10
Montgenèvre,05085,05,2023-08-09 12:45:00,600,1,94.0,2025-06-25,2025-06-25
Montguyon,17241,17,2023-09-04 23:28:00,2570,4,720.0,2025-02-19,2026-04-09
Montignac-Lascaux,24291,24,2023-10-07 18:07:00,20000,4,627.2,2024-04-19,2026-05-11
Montignargues,30180,30,2023-07-23 11:28:00,759,1,37.0,2024-07-02,2024-07-02
Montignargues,30180,30,2023-07-23 13:00:00,7893,1,37.0,2024-07-02,2024-07-02
Montignargues,30180,30,2023-08-19 14:20:00,809,1,37.0,2024-07-02,2024-07-02
Montjardin,11249,11,2023-02-15 12:40:00,5000,1,90.0,2023-04-05,2023-04-05
Montmaur,05087,05,2023-04-06 15:41:00,600,11,1542.0,2023-06-20,2025-08-20
Montolieu,11253,11,2023-07-08 17:18:00,300,2,7955.0,2024-07-23,2024-07-24
Montpellier,34172,34,2023-04-05 18:24:00,2,30,4310.6,2023-05-19,2026-05-27
Montredon-des-Corbières,11255,11,2023-07-05 11:46:00,1135517,8,5495.3,2024-02-05,2026-05-21
Montrichard Val de Cher,41151,41,2023-07-24 13:36:00,25,1,48.6,2025-01-23,2025-01-23
Montrodat,48103,48,2023-08-17 15:21:00,50000,2,500.0,2025-07-15,2026-01-14
Montréal,32290,32,2023-05-28 16:53:00,200,12,2404.0,2023-12-07,2025-12-17
Montélimar,26198,26,2023-07-22 16:36:00,1000,27,5238.3,2023-09-13,2026-05-06
Morcenx-la-Nouvelle,40197,40,2023-03-04 19:09:00,500,8,24332.0,2023-03-07,2025-12-16
Morosaglia,2B169,2B,2023-03-26 17:34:00,358700,1,100.0,2024-08-21,2024-08-21
Mouans-Sartoux,06084,06,2023-09-08 14:59:00,2000,2,438.3,2024-02-15,2024-12-02
Mougins,06085,06,2023-02-12 18:03:00,500,7,677.8199999999999,2023-03-31,2026-03-19
Mougins,06085,06,2023-06-27 14:25:00,100,6,585.0,2023-10-17,2026-03-19
Mougins,06085,06,2023-06-28 16:03:00,200,6,585.0,2023-10-17,2026-03-19
Mougins,06085,06,2023-07-03 14:00:00,100,6,585.0,2023-10-17,2026-03-19
Moulès-et-Baucels,34174,34,2023-07-29 18:28:00,9828,2,198.0,2024-08-16,2024-12-03
Mouriès,13065,13,2023-02-04 05:32:00,954400,3,558.0,2024-04-17,2026-01-07
Mouriès,13065,13,2023-04-06 14:37:00,4300,3,558.0,2024-04-17,2026-01-07
Moussan,11258,11,2023-06-07 18:56:00,138,3,539.22,2025-04-23,2025-04-23
Moussan,11258,11,2023-07-21 17:35:00,509,3,539.22,2025-04-23,2025-04-23
Moustiers-Sainte-Marie,04135,04,2023-02-15 13:22:00,16200,1,160.0,2025-02-06,2025-02-06
Muzillac,56143,56,2023-05-24 17:12:00,5000,6,1188.0,2024-08-05,2026-03-11
Mèze,34157,34,2023-07-12 15:53:00,85434,5,662.0,2024-01-03,2025-01-21
Mézos,40182,40,2023-07-24 17:24:00,4000,2,160.0,2023-10-11,2024-07-26
Naintré,86174,86,2023-08-09 16:01:00,5000,3,699.3199999999999,2025-07-22,2026-01-29
Nans-les-Pins,83087,83,2023-10-05 15:04:00,200,2,350.0,2025-06-13,2026-01-21
Nant,12168,12,2023-08-08 16:24:00,10000,2,305.0,2025-01-14,2025-05-20
Narbonne,11262,11,2023-01-12 01:10:00,150,23,14817.4,2023-01-31,2026-03-06
Narbonne,11262,11,2023-01-31 20:15:00,30,22,14776.4,2023-02-28,2026-03-06
Narbonne,11262,11,2023-05-10 19:52:00,80,19,14321.4,2023-10-24,2026-03-06
Narbonne,11262,11,2023-10-07 13:36:00,25980,19,14321.4,2023-10-24,2026-03-06
Narbonne,11262,11,2023-11-15 08:48:00,15,17,12885.4,2024-01-11,2026-03-06
Narbonne,11262,11,2023-12-21 17:50:00,400,17,12885.4,2024-01-11,2026-03-06
Narbonne,11262,11,2023-12-21 19:54:00,87028,17,12885.4,2024-01-11,2026-03-06
Nassandres sur Risle,27425,27,2023-06-12 18:56:00,20,2,334.0,2024-11-13,2026-01-05
Naves,19146,19,2023-04-10 12:14:38,300,4,687.0,2023-06-05,2025-05-27
Nice,06088,06,2023-04-01 03:11:00,46900,9,2088.0,2024-05-24,2026-01-26
Nice,06088,06,2023-04-01 16:27:00,91200,9,2088.0,2024-05-24,2026-01-26
Nice,06088,06,2023-06-02 20:50:00,20,9,2088.0,2024-05-24,2026-01-26
Nice,06088,06,2023-07-03 16:00:00,7200,9,2088.0,2024-05-24,2026-01-26
Nice,06088,06,2023-07-14 00:25:00,500,9,2088.0,2024-05-24,2026-01-26
Nice,06088,06,2023-08-07 10:22:00,2000,9,2088.0,2024-05-24,2026-01-26
Niederbronn-les-Bains,67324,67,2023-02-27 14:43:00,20000,3,849.7,2025-01-01,2025-01-21
Niederbronn-les-Bains,67324,67,2023-03-01 17:42:00,1,3,849.7,2025-01-01,2025-01-21
Nissan-lez-Enserune,34183,34,2023-02-28 23:29:00,2846,7,1306.0,2024-02-27,2025-12-03
Nissan-lez-Enserune,34183,34,2023-05-08 19:47:00,14837,7,1306.0,2024-02-27,2025-12-03
Nissan-lez-Enserune,34183,34,2023-07-21 17:29:00,335000,7,1306.0,2024-02-27,2025-12-03
Nivillac,56147,56,2023-07-15 22:56:00,500,8,1092.0,2023-08-29,2026-01-13
Noaillan,33307,33,2023-07-07 11:32:00,4000,1,125.0,2024-06-05,2024-06-05
Notre-Dame-de-Bondeville,76474,76,2023-06-14 20:35:00,2,1,250.0,2024-02-27,2024-02-27
Noyant-Villages,49228,49,2023-07-20 05:57:00,20000,22,8136.8,2023-07-26,2026-04-20
Noyers,45230,45,2023-06-07 19:35:00,500,3,508.4,2023-10-02,2025-04-22
Névian,11264,11,2023-04-24 15:44:00,2600,1,230.0,2023-05-15,2023-05-15
Nîmes,30189,30,2023-04-22 16:42:00,1000,34,6760.3,2023-06-29,2026-05-19
Nîmes,30189,30,2023-12-16 11:20:00,1000,32,6552.6,2024-02-15,2026-05-19
Occhiatana,2B182,2B,2023-06-20 21:29:00,30,2,200.0,2023-11-23,2025-03-25
Occhiatana,2B182,2B,2023-07-10 15:44:00,1500,2,200.0,2023-11-23,2025-03-25
Olemps,12174,12,2023-08-23 18:12:00,5000,3,969.6800000000001,2024-02-08,2026-02-26
Oletta,2B185,2B,2023-04-13 12:22:00,500,3,298.0,2023-11-20,2025-04-15
Oletta,2B185,2B,2023-06-18 13:39:00,50,3,298.0,2023-11-20,2025-04-15
Oletta,2B185,2B,2023-07-21 19:37:00,1000,3,298.0,2023-11-20,2025-04-15
Oletta,2B185,2B,2023-07-26 11:45:00,1000,3,298.0,2023-11-20,2025-04-15
Oletta,2B185,2B,2023-08-06 11:55:00,2500,3,298.0,2023-11-20,2025-04-15
Oletta,2B185,2B,2023-08-15 13:39:00,3000,3,298.0,2023-11-20,2025-04-15
Oletta,2B185,2B,2023-08-27 13:10:00,50,3,298.0,2023-11-20,2025-04-15
Oletta,2B185,2B,2023-09-17 14:30:00,500,3,298.0,2023-11-20,2025-04-15
Oletta,2B185,2B,2023-10-01 14:09:00,1500,3,298.0,2023-11-20,2025-04-15
Oletta,2B185,2B,2023-10-15 13:35:00,15000,3,298.0,2023-11-20,2025-04-15
Olette,66125,66,2023-08-10 13:09:00,50,1,4070.0,2026-01-06,2026-01-06
Ollioules,83090,83,2023-05-16 23:30:00,10,1,95.0,2026-01-19,2026-01-19
Olmi-Cappella,2B190,2B,2023-01-13 17:40:00,300,1,100.0,2024-02-27,2024-02-27
Olmi-Cappella,2B190,2B,2023-04-26 15:45:00,5000,1,100.0,2024-02-27,2024-02-27
Olmi-Cappella,2B190,2B,2023-10-05 13:42:00,500,1,100.0,2024-02-27,2024-02-27
Olmi-Cappella,2B190,2B,2023-11-21 11:59:00,28000,1,100.0,2024-02-27,2024-02-27
Olonzac,34189,34,2023-02-04 14:21:00,4108,3,2475.0,2024-05-28,2026-01-21
Onesse-Laharie,40210,40,2023-02-12 14:44:00,2312,11,2269.0,2023-04-13,2026-01-20
Opoul-Périllos,66127,66,2023-07-27 21:51:00,1000,1,99.0,2024-09-16,2024-09-16
Orbec,14478,14,2023-06-08 22:43:00,10,4,742.0,2026-01-20,2026-03-12
Orgon,13067,13,2023-09-01 14:57:00,400,4,645.0,2024-01-15,2026-04-27
Orignolles,17269,17,2023-06-18 16:50:00,585,2,470.0,2025-12-17,2025-12-23
Orignolles,17269,17,2023-06-27 07:16:00,2160,2,470.0,2025-12-17,2025-12-23
Ormoy-la-Rivière,91469,91,2023-07-16 12:25:00,240000,1,180.0,2024-11-12,2024-11-12
Ornaisons,11267,11,2023-11-26 16:52:00,10464,3,525.0,2025-01-17,2026-03-30
Ortaffa,66129,66,2023-06-27 15:28:00,17300,1,1935.0,2025-04-24,2025-04-24
Ouveillan,11269,11,2023-03-06 12:35:00,51157,1,3240.0,2024-08-21,2024-08-21
Ouveillan,11269,11,2023-03-29 14:20:00,200,1,3240.0,2024-08-21,2024-08-21
Palasca,2B199,2B,2023-06-21 12:00:00,700,1,99.0,2024-10-23,2024-10-23
Palasca,2B199,2B,2023-12-21 12:42:00,300,1,99.0,2024-10-23,2024-10-23
Parempuyre,33312,33,2023-09-06 19:43:47,30,1,56.0,2026-02-11,2026-02-11
Parempuyre,33312,33,2023-09-06 19:43:47,70,1,56.0,2026-02-11,2026-02-11
Parempuyre,33312,33,2023-09-06 19:43:47,100,1,56.0,2026-02-11,2026-02-11
Passy,74208,74,2023-04-08 16:50:00,20,2,415.0,2024-07-22,2025-04-24
Passy,74208,74,2023-07-21 02:53:00,10,2,415.0,2024-07-22,2025-04-24
Pauillac,33314,33,2023-07-18 21:31:25,6,2,380.0,2024-01-09,2024-11-20
Paulhan,34194,34,2023-04-06 17:28:00,5597,4,720.5,2025-06-06,2025-08-06
Paulhan,34194,34,2023-04-15 15:49:00,10000,4,720.5,2025-06-06,2025-08-06
Paulhan,34194,34,2023-09-11 17:42:00,6358,4,720.5,2025-06-06,2025-08-06
Pays de Belvès,24035,24,2023-03-04 14:42:00,5000,7,7641.0,2024-01-04,2025-06-18
Pennautier,11279,11,2023-08-25 18:58:00,650,1,88.0,2025-02-10,2025-02-10
Pennautier,11279,11,2023-09-24 18:15:00,10,1,88.0,2025-02-10,2025-02-10
Pennautier,11279,11,2023-09-30 18:20:00,5,1,88.0,2025-02-10,2025-02-10
Penta-di-Casinca,2B207,2B,2023-12-02 12:34:00,1000,1,100.0,2024-02-13,2024-02-13
Pessan,32312,32,2023-01-06 14:04:00,10000,7,1400.0,2024-04-26,2026-03-30
Petit-Palais-et-Cornemps,33320,33,2023-03-06 15:19:52,10000,2,302.0,2026-01-29,2026-04-15
Petit-Palais-et-Cornemps,33320,33,2023-04-08 11:17:25,200,2,302.0,2026-01-29,2026-04-15
Peyre en Aubrac,48009,48,2023-08-17 11:35:00,50,17,3300.0,2023-09-11,2026-05-05
Peyriac-Minervois,11286,11,2023-04-05 18:49:00,5000,5,701.8,2024-07-05,2026-03-09
Peyriac-de-Mer,11285,11,2023-02-02 14:47:00,70020,1,220.0,2025-07-10,2025-07-10
Peyriac-de-Mer,11285,11,2023-02-18 10:31:00,50,1,220.0,2025-07-10,2025-07-10
Peyriac-de-Mer,11285,11,2023-07-14 23:52:00,2500,1,220.0,2025-07-10,2025-07-10
Peyriac-de-Mer,11285,11,2023-07-31 12:27:00,20,1,220.0,2025-07-10,2025-07-10
Peyriac-de-Mer,11285,11,2023-09-17 11:31:00,1,1,220.0,2025-07-10,2025-07-10
Peyruis,04149,04,2023-12-20 22:40:00,30,7,945.3,2024-01-03,2025-09-18
Pianottoli-Caldarello,2A215,2A,2023-07-12 17:27:00,204,2,199.98,2024-04-10,2024-12-04
Pianottoli-Caldarello,2A215,2A,2023-07-26 16:57:00,40000,2,199.98,2024-04-10,2024-12-04
Pianottoli-Caldarello,2A215,2A,2023-09-10 11:01:00,10,2,199.98,2024-04-10,2024-12-04
Pierrefeu-du-Var,83091,83,2023-02-12 15:22:00,100,1,212.0,2024-03-26,2024-03-26
Pierrefeu-du-Var,83091,83,2023-03-29 15:21:00,500,1,212.0,2024-03-26,2024-03-26
Pierrefeu-du-Var,83091,83,2023-05-30 13:37:00,180,1,212.0,2024-03-26,2024-03-26
Pierrefeu-du-Var,83091,83,2023-08-07 12:52:00,15,1,212.0,2024-03-26,2024-03-26
Pierrefeu-du-Var,83091,83,2023-08-07 19:55:00,2,1,212.0,2024-03-26,2024-03-26
Pierrefeu-du-Var,83091,83,2023-10-27 14:51:00,450,1,212.0,2024-03-26,2024-03-26
Pierrefeu-du-Var,83091,83,2023-11-28 08:55:00,30,1,212.0,2024-03-26,2024-03-26
Pierric,44123,44,2023-06-27 18:49:00,10000,6,901.0,2023-10-27,2026-05-04
Pietralba,2B223,2B,2023-07-10 10:02:00,500,3,299.96999999999997,2024-06-14,2025-09-17
Pietralba,2B223,2B,2023-11-15 08:04:00,5000,3,299.96999999999997,2024-06-14,2025-09-17
Pinel-Hauterive,47206,47,2023-08-16 20:45:17,40,7,616.0,2024-10-23,2026-01-22
Piolenc,84091,84,2023-04-01 17:45:00,1,11,1820.0,2023-11-28,2026-01-28
Piolenc,84091,84,2023-08-08 20:14:00,50,11,1820.0,2023-11-28,2026-01-28
Piolenc,84091,84,2023-09-08 18:39:00,1,11,1820.0,2023-11-28,2026-01-28
Piolenc,84091,84,2023-10-16 10:37:00,2,11,1820.0,2023-11-28,2026-01-28
Piève,2B230,2B,2023-03-25 17:35:00,5000,2,1816.2,2023-10-05,2024-11-01
Piégros-la-Clastre,26234,26,2023-05-04 14:45:00,400,1,90.0,2026-05-13,2026-05-13
Plaisance,12183,12,2023-04-07 16:18:00,50000,2,366.9,2025-05-27,2025-05-27
Plouharnel,56168,56,2023-08-10 02:16:00,10,1,120.0,2024-01-04,2024-01-04
Plouédern,29181,29,2023-02-15 15:02:00,2000,3,620.0,2023-11-30,2025-12-30
Pluherlin,56171,56,2023-09-04 12:58:00,80000,2,347.0,2024-12-03,2025-11-20
Poliénas,38310,38,2023-08-18 14:06:00,500,5,618.8,2023-11-03,2026-01-20
Pomerol,33328,33,2023-09-20 07:42:10,50,1,50.0,2023-09-29,2023-09-29
Ponlat-Taillebourg,31430,31,2023-02-17 16:00:00,10000,1,81.0,2026-03-11,2026-03-11
Pontenx-les-Forges,40229,40,2023-04-20 15:49:00,2,4,592.0,2025-03-10,2026-05-11
Pontivy,56178,56,2023-09-28 20:05:00,250,2,170.0,2025-12-23,2026-03-17
Pontlevoy,41180,41,2023-07-23 11:08:00,2,6,989.0,2024-08-21,2025-11-12
Pontonx-sur-l'Adour,40230,40,2023-09-18 15:09:00,40460,4,700.0,2023-10-17,2026-01-19
Pontonx-sur-l'Adour,40230,40,2023-10-05 16:17:00,1,4,700.0,2023-10-17,2026-01-19
Port-Sainte-Marie,47210,47,2023-04-09 16:57:12,10000,6,1010.0,2023-07-04,2025-12-09
Porte-de-Benauge,33008,33,2023-02-14 15:16:15,5000,1,14835.0,2026-01-22,2026-01-22
Porto-Vecchio,2A247,2A,2023-02-20 20:03:00,10,13,6382.919999999999,2023-03-28,2026-01-06
Porto-Vecchio,2A247,2A,2023-09-21 19:07:00,380,10,5982.94,2023-11-07,2026-01-06
Porto-Vecchio,2A247,2A,2023-11-16 10:49:00,2638,9,5882.95,2024-12-04,2026-01-06
Porto-Vecchio,2A247,2A,2023-12-02 20:20:00,50,9,5882.95,2024-12-04,2026-01-06
Pouillon,40233,40,2023-08-09 17:56:00,6000,7,1131.9,2023-10-25,2026-04-08
Pouligny-Saint-Pierre,36165,36,2023-07-14 15:01:00,10000,8,1275.8,2023-09-05,2026-05-21
Poullignac,16267,16,2023-08-23 20:41:14,1000,1,9000.0,2024-12-10,2024-12-10
Poullignac,16267,16,2023-10-06 12:57:58,300,1,9000.0,2024-12-10,2024-12-10
Pourrières,83097,83,2023-01-29 15:23:00,300,2,500.0,2024-05-13,2025-06-12
Pourrières,83097,83,2023-03-26 18:57:00,20,2,500.0,2024-05-13,2025-06-12
Pourrières,83097,83,2023-04-07 13:12:00,200,2,500.0,2024-05-13,2025-06-12
Pourrières,83097,83,2023-04-21 10:49:00,60,2,500.0,2024-05-13,2025-06-12
Pourrières,83097,83,2023-11-26 16:05:00,30,2,500.0,2024-05-13,2025-06-12
Poussan,34213,34,2023-05-08 16:14:00,5157,2,199.0,2024-11-21,2025-03-05
Poussan,34213,34,2023-06-21 15:51:00,93959,2,199.0,2024-11-21,2025-03-05
Poussan,34213,34,2023-07-04 22:21:00,3,2,199.0,2024-11-21,2025-03-05
Poussan,34213,34,2023-07-08 06:33:00,30,2,199.0,2024-11-21,2025-03-05
Poussan,34213,34,2023-07-31 15:50:00,6614,2,199.0,2024-11-21,2025-03-05
Pouydesseaux,40234,40,2023-04-08 17:06:00,1500,2,199.0,2024-08-29,2025-12-15
Prades,66149,66,2023-03-15 11:41:00,3000,3,394.8,2024-10-15,2025-10-22
Prades,66149,66,2023-10-05 20:39:00,300,3,394.8,2024-10-15,2025-10-22
Prads-Haute-Bléone,04155,04,2023-12-27 00:00:00,61829,1,110.0,2025-01-14,2025-01-14
Prads-Haute-Bléone,04155,04,2023-12-27 00:00:00,97200,1,110.0,2025-01-14,2025-01-14
Pranles,07184,07,2023-03-26 15:14:00,1500,1,203.5,2026-05-27,2026-05-27
Prayssas,47213,47,2023-02-18 22:20:23,100,7,1600.0,2024-01-30,2026-01-14
Preuilly,18186,18,2023-09-29 06:08:00,10,1,100.0,2025-03-21,2025-03-21
Prinsuéjols-Malbouzon,48087,48,2023-09-07 17:55:00,150,3,428.3,2024-12-10,2026-03-11
Prévenchères,48119,48,2023-07-15 13:28:00,200,3,673.0,2024-10-23,2025-03-27
Prévenchères,48119,48,2023-08-19 15:18:00,500,3,673.0,2024-10-23,2025-03-27
Puget-sur-Argens,83099,83,2023-02-07 11:50:00,300,10,1424.0,2023-05-31,2026-02-11
Puget-sur-Argens,83099,83,2023-06-04 17:57:00,70,9,1344.0,2023-07-18,2026-02-11
Puget-sur-Argens,83099,83,2023-07-15 13:04:00,7103,9,1344.0,2023-07-18,2026-02-11
Puget-sur-Argens,83099,83,2023-07-31 16:46:00,257,7,964.0,2023-09-29,2026-02-11
Puget-sur-Argens,83099,83,2023-08-25 12:46:00,555,7,964.0,2023-09-29,2026-02-11
Puget-sur-Argens,83099,83,2023-08-26 15:10:00,3,7,964.0,2023-09-29,2026-02-11
Puisserguier,34225,34,2023-05-11 17:11:00,2404,4,634.0,2024-04-30,2025-09-22
Pujo-le-Plan,40238,40,2023-09-11 21:06:00,150,2,406.0,2024-05-15,2025-11-26
Pujols,47215,47,2023-02-12 15:15:45,200,8,1160.0,2024-01-24,2026-05-12
Puy-Saint-Martin,26258,26,2023-07-10 15:46:00,600,2,299.8,2024-02-16,2024-04-08
Puycapel,15027,15,2023-03-05 17:04:00,250,5,894.0,2024-05-14,2025-11-03
Puylaurens,81219,81,2023-09-05 15:41:00,20000,6,621.0,2024-09-02,2026-05-06
Puyvert,84095,84,2023-07-20 19:02:00,150,3,255.6,2023-09-29,2026-01-26
Pélissanne,13069,13,2023-06-23 14:37:00,8000,4,396.0,2024-02-08,2025-03-21
Pénestin,56155,56,2023-06-04 09:54:00,20,1,55.0,2025-10-21,2025-10-21
Pézenas,34199,34,2023-05-03 12:36:00,10574,2,231.0,2024-03-19,2026-01-07
Queyrac,33348,33,2023-02-13 11:58:00,20,6,702.0,2024-12-26,2026-02-27
Quimper,29232,29,2023-04-10 04:08:00,5,13,2255.0,2023-05-02,2025-10-16
Quimper,29232,29,2023-05-29 07:50:00,2,12,2120.0,2023-06-20,2025-10-16
Quimper,29232,29,2023-10-17 19:04:00,60,10,1924.0,2024-03-07,2025-10-16
Quistinic,56188,56,2023-04-18 11:55:00,500,2,357.0,2025-04-03,2025-12-10
Raismes,59491,59,2023-05-25 15:37:00,5000,2,209.65,2023-08-09,2025-09-25
Rambervillers,88367,88,2023-04-22 22:05:00,20,5,790.0,2024-02-16,2026-05-28
Raon-l'Étape,88372,88,2023-06-09 14:58:00,2,2,307.0,2024-08-29,2025-01-27
Raon-l'Étape,88372,88,2023-06-16 14:10:00,500,2,307.0,2024-08-29,2025-01-27
Reignac,33351,33,2023-05-18 17:55:26,4000,8,1107.76,2024-03-13,2026-05-28
Reignac,33351,33,2023-08-10 17:20:00,10000,8,1107.76,2024-03-13,2026-05-28
Retournac,43162,43,2023-08-17 18:01:00,5000,2,500.0,2025-04-16,2025-04-16
Reuilly,27489,27,2023-07-11 15:58:00,50000,1,99.0,2026-05-05,2026-05-05
Revest-les-Roches,06100,06,2023-02-12 17:16:00,50,1,88.0,2024-09-17,2024-09-17
Rians,83104,83,2023-08-05 19:00:00,676,3,398.0,2023-08-18,2025-03-17
Ribeyret,05117,05,2023-03-07 12:35:00,25904,4,11030.0,2024-04-29,2025-12-15
Ribeyret,05117,05,2023-03-31 08:26:00,1000,4,11030.0,2024-04-29,2025-12-15
Rion-des-Landes,40243,40,2023-08-23 18:11:00,40800,8,14635.0,2023-11-16,2026-02-06
Rocbaron,83106,83,2023-03-09 11:09:00,40,3,452.0,2025-11-06,2026-04-23
Rocbaron,83106,83,2023-08-13 15:08:00,33,3,452.0,2025-11-06,2026-04-23
Rochemaure,07191,07,2023-09-07 14:13:00,400,1,228.0,2025-08-12,2025-08-12
Rochessauve,07194,07,2023-02-17 11:38:00,20000,3,529.0,2024-09-25,2026-05-27
Rodès,66165,66,2023-10-10 15:03:00,40,1,250.0,2025-10-08,2025-10-08
Rognac,13081,13,2023-04-25 12:36:00,10,3,581.0,2025-08-27,2026-01-05
Rognac,13081,13,2023-08-06 15:44:00,208000,3,581.0,2025-08-27,2026-01-05
Rognes,13082,13,2023-01-31 07:04:00,200,1,165.0,2023-03-23,2023-03-23
Rognes,13082,13,2023-03-12 20:04:00,50,1,165.0,2023-03-23,2023-03-23
Roquebrune-sur-Argens,83107,83,2023-01-19 14:13:00,60,8,1639.8,2023-02-27,2025-12-08
Roquebrune-sur-Argens,83107,83,2023-02-08 10:22:00,5,8,1639.8,2023-02-27,2025-12-08
Roquebrune-sur-Argens,83107,83,2023-03-15 15:55:00,2,7,1419.8,2023-03-29,2025-12-08
Roquebrune-sur-Argens,83107,83,2023-04-13 18:51:00,20,6,579.8,2023-07-25,2025-12-08
Roquebrune-sur-Argens,83107,83,2023-05-10 14:42:00,50,6,579.8,2023-07-25,2025-12-08
Roquebrune-sur-Argens,83107,83,2023-07-25 16:04:00,74,5,497.0,2024-09-25,2025-12-08
Roquebrune-sur-Argens,83107,83,2023-07-31 00:56:00,8229,5,497.0,2024-09-25,2025-12-08
Roquebrune-sur-Argens,83107,83,2023-08-03 19:29:00,2,5,497.0,2024-09-25,2025-12-08
Roquebrune-sur-Argens,83107,83,2023-10-02 17:06:00,20,5,497.0,2024-09-25,2025-12-08
Roquebrune-sur-Argens,83107,83,2023-12-18 12:13:00,80,5,497.0,2024-09-25,2025-12-08
Roquebrune-sur-Argens,83107,83,2023-12-21 14:29:00,80,5,497.0,2024-09-25,2025-12-08
Roquefort,40245,40,2023-10-18 20:16:00,10,2,121.0,2025-12-02,2026-04-16
Roquefort-la-Bédoule,13085,13,2023-07-02 00:04:00,10,1,50.0,2026-01-15,2026-01-15
Roquefort-la-Bédoule,13085,13,2023-07-07 14:28:00,150,1,50.0,2026-01-15,2026-01-15
Roquefort-la-Bédoule,13085,13,2023-07-13 16:06:00,500,1,50.0,2026-01-15,2026-01-15
Roquefort-la-Bédoule,13085,13,2023-10-18 08:12:00,5,1,50.0,2026-01-15,2026-01-15
Roquevaire,13086,13,2023-02-10 10:18:00,200,1,230.0,2025-06-05,2025-06-05
Roquevaire,13086,13,2023-03-12 15:31:00,200,1,230.0,2025-06-05,2025-06-05
Roquevaire,13086,13,2023-05-07 16:27:00,10,1,230.0,2025-06-05,2025-06-05
Roquevaire,13086,13,2023-06-28 14:22:00,200,1,230.0,2025-06-05,2025-06-05
Rostrenen,22266,22,2023-07-23 11:30:00,50,1,250.0,2026-01-27,2026-01-27
Rougiers,83110,83,2023-05-13 13:21:00,1,1,249.9,2024-10-07,2024-10-07
Rougiers,83110,83,2023-12-28 17:24:00,4,1,249.9,2024-10-07,2024-10-07
Roujan,34237,34,2023-02-03 19:12:00,44773,4,1000.0,2025-04-15,2025-06-30
Roujan,34237,34,2023-02-27 08:51:00,11257,4,1000.0,2025-04-15,2025-06-30
Roujan,34237,34,2023-07-13 16:24:00,1932,4,1000.0,2025-04-15,2025-06-30
Rousset,13087,13,2023-04-28 17:26:00,300,2,300.0,2024-07-01,2025-02-12
Rousset,13087,13,2023-12-26 02:35:00,20,2,300.0,2024-07-01,2025-02-12
Roussillon,84102,84,2023-03-04 16:01:00,50,1,800.0,2023-10-20,2023-10-20
Roussillon,38344,38,2023-03-04 18:54:00,80,4,688.75,2023-04-27,2026-01-19
Ruaudin,72260,72,2023-03-02 12:59:00,300,6,1151.0,2023-11-28,2026-03-23
Ruaudin,72260,72,2023-06-24 23:23:00,10,6,1151.0,2023-11-28,2026-03-23
Ruaudin,72260,72,2023-06-25 23:33:00,100,6,1151.0,2023-11-28,2026-03-23
Ruffiac,56200,56,2023-07-07 17:00:00,6000,6,898.0,2023-12-04,2026-05-12
