Commune,Code INSEE,Département,Date_du_Feu,Surface_Brûlée_m2,Nombre_de_Parcs_Solaires,Puissance_Totale_kW,Premiere_Mise_en_Service,Derniere_Mise_en_Service
Le Thoronet,83136,83,2020-02-19 18:34:00,100,1,100.0,2022-11-28,2022-11-28
Le Vauclin,97232,972,2020-04-09 19:17:00,5,2,138.78,2021-05-27,2022-09-30
Le Vauclin,97232,972,2020-06-12 16:40:00,800,2,138.78,2021-05-27,2022-09-30
Le Vigean,15261,15,2020-04-11 15:27:00,1000,5,845.0,2023-11-10,2025-02-06
Lecci,2A139,2A,2020-06-22 14:03:00,3000,3,299.84000000000003,2022-03-29,2024-04-17
Lecci,2A139,2A,2020-08-15 16:31:00,1,3,299.84000000000003,2022-03-29,2024-04-17
Lecci,2A139,2A,2020-11-05 08:04:00,30,3,299.84000000000003,2022-03-29,2024-04-17
Lecci,2A139,2A,2020-11-26 17:08:00,600,3,299.84000000000003,2022-03-29,2024-04-17
Lectoure,32208,32,2020-08-07 14:35:00,10000,32,4366.97,2020-10-01,2026-05-11
Lemps,07140,07,2020-10-20 20:14:00,5000,2,215.0,2025-07-22,2025-08-11
Lendou-en-Quercy,46262,46,2020-03-28 18:39:00,5000,7,1118.6,2021-03-30,2026-01-13
Les Anses-d'Arlet,97202,972,2020-05-26 11:06:00,40,1,51.48,2021-07-20,2021-07-20
Les Arcs,83004,83,2020-08-13 16:02:00,14000,12,2887.0,2022-03-11,2026-05-18
Les Bordes,89051,89,2020-07-28 14:10:00,6000,1,208.0,2025-09-04,2025-09-04
Les Bordes,89051,89,2020-08-06 00:00:00,1000,1,208.0,2025-09-04,2025-09-04
Les Cabannes,81045,81,2020-08-20 15:29:00,20000,1,200.0,2026-01-12,2026-01-12
Les Clérimois,89111,89,2020-06-20 00:00:00,1500,1,3655.0,2026-01-29,2026-01-29
Les Deux Alpes,38253,38,2020-08-27 15:26:00,100,2,138.0,2024-01-09,2024-03-27
Les Lèches,24234,24,2020-09-05 21:42:00,20000,8,4914.0,2021-09-17,2026-01-09
Les Mées,04116,04,2020-08-19 16:28:00,21600,17,19262.0,2021-01-18,2025-07-15
Les Pennes-Mirabeau,13071,13,2020-06-17 19:50:00,500,8,1870.0,2021-06-30,2026-05-22
Les Pennes-Mirabeau,13071,13,2020-06-26 16:39:00,20,8,1870.0,2021-06-30,2026-05-22
Les Pennes-Mirabeau,13071,13,2020-07-04 17:33:00,2000,8,1870.0,2021-06-30,2026-05-22
Les Pennes-Mirabeau,13071,13,2020-07-13 21:47:00,2,8,1870.0,2021-06-30,2026-05-22
Les Pennes-Mirabeau,13071,13,2020-07-25 19:04:00,100,8,1870.0,2021-06-30,2026-05-22
Les Pennes-Mirabeau,13071,13,2020-07-29 11:16:00,800,8,1870.0,2021-06-30,2026-05-22
Les Pennes-Mirabeau,13071,13,2020-08-04 01:51:00,10,8,1870.0,2021-06-30,2026-05-22
Les Pennes-Mirabeau,13071,13,2020-08-25 21:48:00,500,8,1870.0,2021-06-30,2026-05-22
Les Pennes-Mirabeau,13071,13,2020-09-09 12:29:00,5,8,1870.0,2021-06-30,2026-05-22
Les Portes du Coglais,35191,35,2020-08-06 17:41:00,1500,7,1043.0,2022-05-12,2026-01-15
Les Riceys,10317,10,2020-07-05 21:32:00,5000,2,175.0,2023-10-16,2025-12-15
Les Sables-d'Olonne,85194,85,2020-07-07 21:03:00,100,22,2941.0,2020-12-02,2026-05-13
Les Salles-du-Gardon,30307,30,2020-08-13 03:45:00,50,2,470.0,2026-04-15,2026-04-23
Les Trois-Bassins,97423,974,2020-09-20 17:17:00,1293,2,199.2,2021-11-04,2024-07-30
Les Trois-Bassins,97423,974,2020-09-21 12:58:00,9460,2,199.2,2021-11-04,2024-07-30
Les Trois-Bassins,97423,974,2020-10-19 19:09:00,15266,2,199.2,2021-11-04,2024-07-30
Les Trois-Bassins,97423,974,2020-10-28 19:24:00,19144,2,199.2,2021-11-04,2024-07-30
Les Ulis,91692,91,2020-06-23 19:05:00,2000,3,271.0,2024-03-11,2025-09-03
Les Éparres,38156,38,2020-08-01 13:13:00,500,2,105.0,2023-09-26,2026-01-07
Lesparre-Médoc,33240,33,2020-03-25 19:10:00,300,3,571.0,2021-05-06,2025-09-10
Lesparre-Médoc,33240,33,2020-09-14 16:08:00,200,3,571.0,2021-05-06,2025-09-10
Lesperon,40152,40,2020-06-23 18:39:00,100,7,30331.8,2021-04-16,2026-02-25
Lesperon,40152,40,2020-07-18 16:20:00,800,7,30331.8,2021-04-16,2026-02-25
Lesperon,40152,40,2020-08-23 13:29:00,2500,7,30331.8,2021-04-16,2026-02-25
Lespignan,34135,34,2020-10-30 15:01:00,7279,3,389.0,2023-07-18,2025-10-08
Lespignan,34135,34,2020-12-09 15:22:00,43819,3,389.0,2023-07-18,2025-10-08
Leucate,11202,11,2020-12-06 09:38:00,2,2,972.0,2023-08-25,2025-11-14
Levie,2A142,2A,2020-01-16 17:44:00,50,1,99.82,2022-04-07,2022-04-07
Levie,2A142,2A,2020-11-21 16:14:00,200,1,99.82,2022-04-07,2022-04-07
Liffol-le-Grand,88270,88,2020-07-22 17:31:00,5,7,4789.3,2021-03-02,2025-11-18
Liffré,35152,35,2020-09-15 13:31:00,250,12,1684.0,2020-12-14,2026-04-14
Lignières-Orgères,53133,53,2020-08-02 15:17:00,2000,1,249.8,2025-08-19,2025-08-19
Limons,63196,63,2020-08-09 12:29:00,46800,8,972.2,2022-10-11,2026-01-30
Limoux,11206,11,2020-09-07 13:55:00,9126,8,3191.0,2024-01-17,2026-04-21
Linguizzetta,2B143,2B,2020-06-30 12:58:00,15000,10,2487.64,2021-02-11,2024-05-28
Linguizzetta,2B143,2B,2020-08-25 18:07:00,120,10,2487.64,2021-02-11,2024-05-28
Linguizzetta,2B143,2B,2020-09-14 14:11:00,21660,10,2487.64,2021-02-11,2024-05-28
Lingé,36096,36,2020-09-11 16:19:00,80000,2,500.0,2025-09-30,2026-04-15
Linxe,40155,40,2020-07-22 19:51:00,1000,3,7549.0,2020-10-01,2025-05-13
Lit-et-Mixe,40157,40,2020-06-01 21:38:00,100,2,419.0,2025-09-22,2025-12-10
Lit-et-Mixe,40157,40,2020-08-11 22:23:00,4356,2,419.0,2025-09-22,2025-12-10
Livers-Cazelles,81146,81,2020-04-15 13:36:00,20000,1,99.0,2022-12-21,2022-12-21
Lièpvre,68185,68,2020-08-28 00:19:00,100,1,220.0,2025-12-23,2025-12-23
Lodève,34142,34,2020-06-17 14:30:00,2008,4,495.0,2021-11-16,2026-04-28
Lodève,34142,34,2020-07-06 14:24:00,69,4,495.0,2021-11-16,2026-04-28
Lombron,72165,72,2020-06-23 14:41:00,1000,4,3931.0,2021-08-16,2024-05-23
Longvic,21355,21,2020-09-10 17:10:00,5800,10,3032.0,2023-05-29,2026-04-10
Lonlay-l'Abbaye,61232,61,2020-04-15 12:55:00,15000,1,99.0,2025-11-20,2025-11-20
Loperhet,29140,29,2020-05-28 02:41:00,1500,2,240.0,2023-10-24,2024-10-16
Loriol-du-Comtat,84067,84,2020-02-20 14:09:00,10100,4,3440.0,2023-05-04,2025-04-17
Lormont,33249,33,2020-08-04 17:02:00,50,2,190.0,2025-09-08,2025-12-03
Los Masos,66104,66,2020-08-10 17:21:00,8000,1,60.0,2023-09-20,2023-09-20
Losse,40158,40,2020-07-30 08:51:00,200,3,4714.0,2021-02-24,2024-08-29
Loubillé,79154,79,2020-08-04 11:13:00,70000,3,625.0,2025-06-19,2026-03-04
Loupian,34143,34,2020-07-07 15:43:00,135801,3,617.95,2020-12-02,2025-07-11
Lourmarin,84068,84,2020-07-16 22:51:00,100,1,177.53,2021-02-02,2021-02-02
Lourmarin,84068,84,2020-08-15 21:53:00,400,1,177.53,2021-02-02,2021-02-02
Louvie-Juzon,64353,64,2020-08-25 15:57:00,20000,2,290.0,2026-01-19,2026-03-09
Louviers,27375,27,2020-07-17 17:01:00,20000,3,582.0,2023-10-26,2026-02-12
Luc-sur-Orbieu,11210,11,2020-02-03 14:48:00,4500,2,1684.0,2021-09-02,2025-06-19
Lucbardez-et-Bargues,40162,40,2020-08-05 18:00:00,1500,1,99.0,2020-11-24,2020-11-24
Luché-Pringé,72175,72,2020-03-28 20:54:00,20,1,250.0,2025-04-24,2025-04-24
Lucinges,74153,74,2020-03-29 19:17:00,400,1,66.6,2023-03-28,2023-03-28
Lucq-de-Béarn,64359,64,2020-09-07 16:44:00,600,5,1031.0,2023-07-20,2025-05-26
Lumigny-Nesles-Ormeaux,77264,77,2020-05-27 17:29:00,10,1,160.0,2024-04-10,2024-04-10
Lunel,34145,34,2020-08-05 01:15:00,18446,8,2320.96,2020-12-07,2026-03-11
Lurcy-Lévis,03155,03,2020-09-18 18:01:00,55000,13,2095.6,2020-11-23,2025-10-23
Lurs,04106,04,2020-07-29 15:00:00,24600,3,289.0,2020-12-17,2025-01-23
Lussac-les-Églises,87087,87,2020-07-28 17:02:00,30000,2,500.0,2024-10-30,2025-05-28
Lux,21361,21,2020-08-09 18:19:00,2000,1,7250.0,2022-03-15,2022-03-15
Luxey,40167,40,2020-08-12 20:19:00,1550,2,310.0,2021-12-15,2026-02-16
Luxey,40167,40,2020-08-12 20:52:00,30,2,310.0,2021-12-15,2026-02-16
Luzinay,38215,38,2020-04-16 14:00:00,600,3,408.0,2020-11-14,2025-12-18
Lège-Cap-Ferret,33236,33,2020-05-31 21:05:00,10,1,85.0,2025-01-06,2025-01-06
Lège-Cap-Ferret,33236,33,2020-07-03 10:17:00,50,1,85.0,2025-01-06,2025-01-06
Lège-Cap-Ferret,33236,33,2020-07-31 23:08:00,100,1,85.0,2025-01-06,2025-01-06
Léognan,33238,33,2020-07-30 17:23:00,3000,2,807.0,2023-05-03,2025-10-07
Lézignan-Corbières,11203,11,2020-02-05 16:45:00,96,19,4108.3,2020-08-20,2026-04-24
Lézignan-Corbières,11203,11,2020-04-09 15:09:00,250,19,4108.3,2020-08-20,2026-04-24
Lézignan-Corbières,11203,11,2020-09-28 15:45:00,1000,18,3858.4,2020-09-29,2026-04-24
Lézignan-Corbières,11203,11,2020-10-06 15:40:00,10000,17,3760.4,2021-01-14,2026-04-24
Lüe,40163,40,2020-06-03 10:37:00,3000,5,502.0,2021-03-04,2023-09-20
Macaye,64364,64,2020-02-23 16:45:00,40000,1,250.0,2024-12-12,2024-12-12
Magalas,34147,34,2020-09-03 16:37:00,56520,4,504.70000000000005,2023-11-07,2026-01-30
Mailhac-sur-Benaize,87090,87,2020-09-10 17:18:00,3000,2,4765.0,2023-07-11,2024-10-30
Maillas,40169,40,2020-08-09 16:52:00,18000,1,88.0,2022-07-18,2022-07-18
Maillas,40169,40,2020-09-12 00:53:00,16000,1,88.0,2022-07-18,2022-07-18
Maizey,55312,55,2020-04-16 19:00:00,20000,2,450.0,2025-05-13,2026-04-17
Malemort,19123,19,2020-05-27 11:26:00,1,4,616.0,2021-10-15,2026-05-13
Maligny,89242,89,2020-04-16 14:48:00,150,1,110.0,2026-03-04,2026-03-04
Malrevers,43126,43,2020-08-08 11:45:00,3700,3,470.8,2021-02-15,2025-12-03
Mandelieu-la-Napoule,06079,06,2020-09-25 05:27:00,2000,1,110.0,2024-02-12,2024-02-12
Manosque,04112,04,2020-02-20 11:12:00,25000,45,9113.0,2020-05-27,2026-02-16
Manosque,04112,04,2020-08-05 12:11:00,290,43,8711.0,2021-02-02,2026-02-16
Mansac,19124,19,2020-03-15 18:00:00,1,5,740.0,2022-02-16,2024-10-29
Mantoche,70331,70,2020-08-02 14:55:00,30,1,110.0,2023-05-26,2023-05-26
Many,57442,57,2020-08-12 18:08:00,10000,1,210.0,2025-10-30,2025-10-30
Maray,41122,41,2020-04-01 13:22:00,20,3,594.0,2024-12-05,2026-04-21
Marcolès,15117,15,2020-04-10 14:21:00,5000,5,643.0,2021-03-12,2025-04-07
Mareuil en Périgord,24253,24,2020-09-12 15:07:00,120000,10,1483.55,2020-10-20,2025-04-17
Marguerittes,30156,30,2020-07-11 14:30:00,968,18,2701.0,2021-01-14,2026-05-05
Marignana,2A154,2A,2020-03-19 15:11:00,50,1,93.2,2021-06-03,2021-06-03
Marignana,2A154,2A,2020-09-13 23:37:00,10,1,93.2,2021-06-03,2021-06-03
Marignane,13054,13,2020-07-08 11:24:00,10,6,2319.0,2021-04-14,2025-11-18
Marquefave,31320,31,2020-04-03 11:56:00,10000,2,262.0,2021-03-17,2025-12-26
Marsas,33272,33,2020-07-30 23:51:00,1900,2,425.0,2021-02-25,2024-04-26
Martailly-lès-Brancion,71284,71,2020-08-20 05:27:00,10000,1,110.0,2025-09-02,2025-09-02
Martiel,12140,12,2020-08-05 09:20:00,40000,8,1007.8,2021-02-15,2026-02-12
Martigny-les-Bains,88289,88,2020-08-28 18:19:00,150,1,100.0,2021-06-24,2021-06-24
Martigues,13056,13,2020-05-25 14:06:00,200,11,4605.4,2020-07-03,2025-06-30
Martigues,13056,13,2020-06-10 16:50:00,1000,11,4605.4,2020-07-03,2025-06-30
Martigues,13056,13,2020-06-15 13:37:00,210,11,4605.4,2020-07-03,2025-06-30
Martigues,13056,13,2020-06-29 23:12:00,100,11,4605.4,2020-07-03,2025-06-30
Martigues,13056,13,2020-06-30 04:19:00,50,11,4605.4,2020-07-03,2025-06-30
Martigues,13056,13,2020-07-06 15:23:00,16600,10,4495.4,2020-10-29,2025-06-30
Martigues,13056,13,2020-07-06 15:48:00,14300,10,4495.4,2020-10-29,2025-06-30
Martigues,13056,13,2020-07-06 19:23:00,1980,10,4495.4,2020-10-29,2025-06-30
Martigues,13056,13,2020-07-14 22:15:00,20,10,4495.4,2020-10-29,2025-06-30
Martigues,13056,13,2020-07-15 23:26:00,10,10,4495.4,2020-10-29,2025-06-30
Martigues,13056,13,2020-07-17 00:21:00,50,10,4495.4,2020-10-29,2025-06-30
Martigues,13056,13,2020-07-17 12:57:00,10,10,4495.4,2020-10-29,2025-06-30
Martigues,13056,13,2020-07-19 08:33:00,2,10,4495.4,2020-10-29,2025-06-30
Martigues,13056,13,2020-08-03 19:41:00,800,10,4495.4,2020-10-29,2025-06-30
Martigues,13056,13,2020-08-04 17:14:00,9595100,10,4495.4,2020-10-29,2025-06-30
Martigues,13056,13,2020-08-04 17:18:00,989,10,4495.4,2020-10-29,2025-06-30
Martigues,13056,13,2020-08-20 18:27:00,41800,10,4495.4,2020-10-29,2025-06-30
Martigues,13056,13,2020-08-24 12:09:00,100,10,4495.4,2020-10-29,2025-06-30
Martigues,13056,13,2020-09-02 15:37:00,20,10,4495.4,2020-10-29,2025-06-30
Martigues,13056,13,2020-09-19 14:06:00,2500,10,4495.4,2020-10-29,2025-06-30
Martigues,13056,13,2020-09-30 16:20:00,400,10,4495.4,2020-10-29,2025-06-30
Martizay,36113,36,2020-08-07 06:25:00,80000,2,184.0,2020-12-10,2021-02-09
Marval,87092,87,2020-03-29 12:22:00,100,2,360.0,2025-04-08,2025-04-08
Marval,87092,87,2020-07-23 11:56:00,200,2,360.0,2025-04-08,2025-04-08
Marval,87092,87,2020-08-04 19:49:00,5000,2,360.0,2025-04-08,2025-04-08
Massegros Causses Gorges,48094,48,2020-08-09 19:07:00,10,8,1101.8,2020-11-20,2025-09-18
Massiac,15119,15,2020-08-10 11:29:00,140000,8,1224.96,2020-11-25,2026-05-13
Massieu,38222,38,2020-08-25 11:50:00,3000,2,230.0,2022-04-13,2026-03-23
Massongy,74171,74,2020-08-24 15:06:00,20,2,243.0,2024-11-12,2026-03-25
Mauguio,34154,34,2020-07-13 12:22:00,7934,14,1918.3600000000001,2021-07-09,2026-05-26
Maure,64372,64,2020-08-06 15:10:00,1000,1,99.0,2023-09-27,2023-09-27
Maussane-les-Alpilles,13058,13,2020-08-04 14:51:00,428,5,7878.0,2020-12-02,2025-05-22
Mayet,72191,72,2020-09-07 13:26:00,1100,3,319.0,2021-10-11,2026-01-19
Mayet,72191,72,2020-09-15 11:01:00,400,3,319.0,2021-10-11,2026-01-19
Mayet,72191,72,2020-09-15 17:25:00,3000,3,319.0,2021-10-11,2026-01-19
Mazan,84072,84,2020-08-09 11:57:00,500,4,586.0,2022-10-10,2026-01-19
Meillers,03170,03,2020-09-09 17:18:00,5000,2,338.0,2022-10-27,2026-01-26
Meillon,64376,64,2020-07-22 12:14:00,100,1,250.0,2023-03-22,2023-03-22
Mellac,29147,29,2020-04-15 12:55:00,2000,4,803.0,2024-10-01,2026-04-08
Melve,04118,04,2020-07-15 02:48:00,30,4,6578.9,2020-07-22,2023-11-28
Melve,04118,04,2020-08-16 21:32:00,2,3,2178.9,2021-08-05,2023-11-28
Mende,48095,48,2020-07-07 22:18:00,20,13,1831.2,2022-01-06,2026-02-23
Mende,48095,48,2020-07-30 14:19:00,150,13,1831.2,2022-01-06,2026-02-23
Mende,48095,48,2020-08-01 23:05:00,420,13,1831.2,2022-01-06,2026-02-23
Mer,41136,41,2020-03-28 21:57:00,5,7,28466.8,2021-06-04,2026-02-02
Mer,41136,41,2020-04-17 19:25:00,2,7,28466.8,2021-06-04,2026-02-02
Mercin-et-Vaux,02477,02,2020-06-24 15:22:00,40000,1,79.6,2023-10-27,2023-10-27
Mercurey,71294,71,2020-07-24 19:10:00,1500,6,843.14,2023-03-08,2026-01-16
Mercurey,71294,71,2020-07-31 12:15:00,10000,6,843.14,2023-03-08,2026-01-16
Mercœur,43133,43,2020-04-08 12:30:00,14200,12,1624.7,2021-04-01,2025-12-15
Mersuay,70343,70,2020-02-22 18:05:00,20,1,100.0,2024-01-17,2024-01-17
Mertzwiller,67291,67,2020-04-11 18:07:00,1000,2,295.63,2022-01-06,2025-11-25
Mesland,41137,41,2020-06-25 18:16:00,3000,2,214.0,2022-02-16,2026-05-12
Mesland,41137,41,2020-07-11 23:22:00,400,2,214.0,2022-02-16,2026-05-12
Mesland,41137,41,2020-07-12 21:40:00,250,2,214.0,2022-02-16,2026-05-12
Mesland,41137,41,2020-07-12 22:15:00,80,2,214.0,2022-02-16,2026-05-12
Mesland,41137,41,2020-07-12 23:38:00,20,2,214.0,2022-02-16,2026-05-12
Meursault,21412,21,2020-03-23 18:08:00,100,6,566.2,2022-03-04,2025-04-24
Meusnes,41139,41,2020-08-20 19:30:00,5,2,283.0,2025-04-03,2026-04-01
Meussia,39328,39,2020-04-17 16:10:00,1000,1,176.0,2024-11-21,2024-11-21
Meuzac,87095,87,2020-07-29 15:16:00,20000,5,1130.0,2025-03-17,2026-03-18
Meylan,38229,38,2020-08-02 21:52:00,800,5,341.0,2023-01-18,2026-03-26
Meyras,07156,07,2020-04-03 15:03:00,20000,1,100.0,2022-02-11,2022-02-11
Meyreuil,13060,13,2020-07-06 17:40:00,10,3,401.1,2023-11-17,2025-04-03
Meyreuil,13060,13,2020-08-10 14:41:00,30,3,401.1,2023-11-17,2025-04-03
Meyreuil,13060,13,2020-11-24 15:45:00,2000,3,401.1,2023-11-17,2025-04-03
Milhaud,30169,30,2020-08-01 15:19:00,409541,4,294.0,2021-03-03,2025-08-28
Milhaud,30169,30,2020-08-02 16:42:00,100,4,294.0,2021-03-03,2025-08-28
Milhaud,30169,30,2020-08-03 13:04:00,10,4,294.0,2021-03-03,2025-08-28
Millau,12145,12,2020-08-24 10:57:00,50000,18,3155.4,2021-04-19,2026-04-01
Milly-la-Forêt,91405,91,2020-06-02 18:52:00,10000,3,527.8,2021-08-11,2026-03-04
Mimet,13062,13,2020-06-26 08:11:00,20,1,102.0,2025-12-09,2025-12-09
Mimet,13062,13,2020-08-25 06:29:00,100,1,102.0,2025-12-09,2025-12-09
Mimizan,40184,40,2020-06-20 14:44:00,100,5,1060.0,2021-01-20,2025-06-11
Mimizan,40184,40,2020-08-01 15:16:00,10,5,1060.0,2021-01-20,2025-06-11
Mimizan,40184,40,2020-08-17 19:19:00,100,5,1060.0,2021-01-20,2025-06-11
Minzac,24272,24,2020-04-16 16:41:00,3000,1,210.0,2024-04-10,2024-04-10
Mios,33284,33,2020-04-18 14:41:00,1500,7,1382.0,2021-08-05,2026-05-28
Mios,33284,33,2020-08-11 18:55:00,20,7,1382.0,2021-08-05,2026-05-28
Miramas,13063,13,2020-04-07 17:12:00,2800,5,1170.0,2021-07-09,2024-05-10
Miramas,13063,13,2020-07-04 17:12:00,2816,5,1170.0,2021-07-09,2024-05-10
Miramas,13063,13,2020-07-06 23:16:00,20000,5,1170.0,2021-07-09,2024-05-10
Miramas,13063,13,2020-07-07 21:28:00,1000,5,1170.0,2021-07-09,2024-05-10
Miramas,13063,13,2020-07-18 16:41:00,50,5,1170.0,2021-07-09,2024-05-10
Miramas,13063,13,2020-08-27 22:33:00,500,5,1170.0,2021-07-09,2024-05-10
Miramas,13063,13,2020-08-31 22:53:00,1000,5,1170.0,2021-07-09,2024-05-10
Miramas,13063,13,2020-09-01 06:17:00,400,5,1170.0,2021-07-09,2024-05-10
Miramas,13063,13,2020-09-03 00:58:00,1500,5,1170.0,2021-07-09,2024-05-10
Miramont-d'Astarac,32254,32,2020-07-30 16:20:00,20200,3,626.0,2024-01-17,2024-11-27
Mirecourt,88304,88,2020-08-11 21:25:00,5,4,454.8,2020-12-08,2025-12-09
Mirepeisset,11233,11,2020-06-30 15:24:00,50,4,353.0,2022-08-22,2025-06-30
Mirepeisset,11233,11,2020-07-29 15:28:00,300,4,353.0,2022-08-22,2025-06-30
Mirepeisset,11233,11,2020-07-29 15:28:00,500,4,353.0,2022-08-22,2025-06-30
Miribel-Lanchâtre,38235,38,2020-07-13 21:11:00,8000,1,115.0,2024-09-12,2024-09-12
Moissac,82112,82,2020-04-10 17:14:00,1000,9,2395.07,2021-10-27,2025-03-27
Moissieu-sur-Dolon,38240,38,2020-08-09 14:44:00,850,4,573.0,2022-04-21,2025-11-19
Moissieu-sur-Dolon,38240,38,2020-09-17 12:53:00,400,4,573.0,2022-04-21,2025-11-19
Mont Lozère et Goulet,48027,48,2020-07-14 21:25:00,10,8,853.8,2021-05-03,2024-02-16
Mont-de-Marsan,40192,40,2020-07-24 13:25:00,300,11,2471.6,2021-01-14,2026-04-14
Montagne,38245,38,2020-08-25 18:51:00,15000,4,867.0,2022-01-06,2025-12-23
Montagny-les-Lanches,74186,74,2020-04-22 18:55:00,100,3,475.0,2023-10-05,2026-05-21
Montaigu-Vendée,85146,85,2020-02-18 17:10:00,1,11,8024.0,2024-05-22,2026-05-07
Montaren-et-Saint-Médiers,30174,30,2020-08-05 10:54:00,5000,1,100.0,2025-02-28,2025-02-28
Montayral,47185,47,2020-06-01 20:35:00,150,6,1089.0,2023-11-14,2026-03-20
Montbazin,34165,34,2020-08-30 23:51:00,35009,1,70.0,2023-04-28,2023-04-28
Montblanc,34166,34,2020-08-01 17:49:00,6876,7,876.0,2022-01-12,2025-03-10
Montblanc,34166,34,2020-08-22 07:37:00,801,7,876.0,2022-01-12,2025-03-10
Montbozon,70357,70,2020-08-16 16:05:00,100,2,186.0,2021-04-19,2022-09-06
Montcey,70358,70,2020-08-04 12:00:00,500,1,249.0,2025-09-29,2025-09-29
Montdoumerc,46202,46,2020-05-29 17:10:00,20000,3,271.8,2022-05-24,2022-10-25
Montegrosso,2B167,2B,2020-05-07 14:55:00,5000,1,100.0,2024-12-05,2024-12-05
Montegrosso,2B167,2B,2020-08-27 06:05:00,1848200,1,100.0,2024-12-05,2024-12-05
Montendre,17240,17,2020-07-24 20:17:00,1000,6,13649.0,2023-10-06,2026-01-12
Montendre,17240,17,2020-09-17 17:37:00,1500,6,13649.0,2023-10-06,2026-01-12
Montescot,66114,66,2020-08-23 14:17:00,25000,2,305.0,2023-08-23,2023-12-05
Montesquieu-Volvestre,31375,31,2020-03-15 16:05:00,30000,8,1148.3,2021-01-14,2026-05-11
Montfort-sur-Argens,83083,83,2020-08-24 19:08:00,400,1,200.0,2025-10-30,2025-10-30
Montguers,26201,26,2020-08-26 17:08:00,2893900,1,60.0,2023-10-12,2023-10-12
Montguyon,17241,17,2020-06-15 17:51:00,300,5,819.6,2020-11-18,2026-04-09
Montheries,52330,52,2020-08-20 10:49:00,20000,1,162.0,2025-06-18,2025-06-18
Montigny-le-Guesdier,77310,77,2020-09-23 17:34:00,500,1,125.0,2026-02-06,2026-02-06
Montlaux,04130,04,2020-07-19 15:02:00,2800,1,100.0,2021-05-27,2021-05-27
Montlay-en-Auxois,21434,21,2020-09-15 15:35:00,20000,1,99.98,2023-08-30,2023-08-30
Montlieu-la-Garde,17243,17,2020-07-10 16:44:00,100,1,98.0,2022-08-17,2022-08-17
Montlieu-la-Garde,17243,17,2020-07-12 12:37:00,1500,1,98.0,2022-08-17,2022-08-17
Montluçon,03185,03,2020-07-11 17:56:00,35000,2,11000.0,2021-05-18,2025-09-22
Montluçon,03185,03,2020-07-25 16:17:00,15000,2,11000.0,2021-05-18,2025-09-22
Montoire-sur-le-Loir,41149,41,2020-06-26 19:22:00,2,2,457.0,2024-10-24,2025-01-02
Montolieu,11253,11,2020-08-19 16:08:00,404965,2,7955.0,2024-07-23,2024-07-24
Montory,64404,64,2020-02-23 12:25:00,20000,4,529.0,2020-09-14,2025-02-12
Montournais,85147,85,2020-09-17 11:24:00,1500,9,1702.72,2020-11-12,2026-04-28
Montpellier,34172,34,2020-07-27 11:17:00,27,39,10034.1,2020-10-20,2026-05-27
Montpezat-de-Quercy,82131,82,2020-07-13 14:55:00,80000,6,740.84,2022-02-03,2026-03-18
Montpon-Ménestérol,24294,24,2020-09-03 14:17:00,50000,12,10584.9,2022-06-14,2026-04-23
Montredon-des-Corbières,11255,11,2020-07-29 13:46:00,10280,8,5495.3,2024-02-05,2026-05-21
Montrichard Val de Cher,41151,41,2020-07-14 08:05:00,100,1,48.6,2025-01-23,2025-01-23
Montseveroux,38259,38,2020-08-31 17:34:00,4000,5,623.0,2020-10-15,2024-07-03
Montségur-sur-Lauzon,26211,26,2020-07-29 23:29:00,3200,2,353.5,2024-10-11,2026-04-20
Montureux-et-Prantigny,70371,70,2020-07-21 12:45:00,40,1,82.8,2020-08-10,2020-08-10
Montvalent,46208,46,2020-07-27 15:47:00,100000,5,599.2,2021-07-20,2026-05-06
Montélimar,26198,26,2020-08-25 19:02:00,39600,47,7340.5,2020-09-03,2026-05-06
Morcenx-la-Nouvelle,40197,40,2020-07-13 10:13:00,80,10,38688.0,2021-06-15,2025-12-16
Morillon,74190,74,2020-04-15 16:54:00,200,1,420.0,2025-04-16,2025-04-16
Mouchamps,85153,85,2020-07-15 07:51:00,2000,14,1759.7,2021-09-01,2026-04-16
Mouilly,55360,55,2020-04-25 17:35:00,10000,2,494.0,2024-03-06,2025-06-02
Mouliets-et-Villemartin,33296,33,2020-07-20 15:36:00,100,2,187.0,2022-12-06,2024-06-12
Mouriès,13065,13,2020-07-13 14:38:00,15000,3,558.0,2024-04-17,2026-01-07
Mouriès,13065,13,2020-07-16 16:35:00,24000,3,558.0,2024-04-17,2026-01-07
Mouriès,13065,13,2020-09-14 15:11:00,400,3,558.0,2024-04-17,2026-01-07
Moussan,11258,11,2020-10-07 21:37:00,5000,3,539.22,2025-04-23,2025-04-23
Moussan,11258,11,2020-11-14 19:14:00,900,3,539.22,2025-04-23,2025-04-23
Moustey,40200,40,2020-09-17 23:41:00,1500,1,99.0,2021-10-12,2021-10-12
Moustiers-Sainte-Marie,04135,04,2020-08-01 10:21:00,20,2,270.0,2021-09-09,2025-02-06
Moustiers-Sainte-Marie,04135,04,2020-09-02 18:19:00,600,2,270.0,2021-09-09,2025-02-06
Moutiers-sur-le-Lay,85157,85,2020-07-23 20:48:00,4,3,384.0,2024-08-28,2025-09-15
Mulsanne,72213,72,2020-04-16 14:19:00,550,2,400.0,2024-12-10,2026-01-07
Mulsanne,72213,72,2020-06-04 19:45:00,200,2,400.0,2024-12-10,2026-01-07
