Commune,Code INSEE,Département,Date_du_Feu,Surface_Brûlée_m2,Nombre_de_Parcs_Solaires,Puissance_Totale_kW,Premiere_Mise_en_Service,Derniere_Mise_en_Service
Momy,64388,64,2021-04-24 15:11:10,5000,1,97.0,2023-04-03,2023-04-03
Mondragon,84078,84,2021-04-07 14:53:00,3500,15,8269.72,2021-04-23,2026-04-07
Mondragon,84078,84,2021-06-14 14:17:00,1500,13,8109.72,2022-01-14,2026-04-07
Monieux,84079,84,2021-04-07 14:33:00,308100,3,354.99,2022-03-21,2024-05-14
Monsteroux-Milieu,38244,38,2021-04-28 15:43:00,1500,2,448.0,2022-02-18,2023-09-29
Mont-de-Marsan,40192,40,2021-02-20 12:52:00,2000,10,2381.6,2021-09-24,2026-04-14
Mont-de-Marsan,40192,40,2021-03-27 15:18:00,300,10,2381.6,2021-09-24,2026-04-14
Mont-de-Marsan,40192,40,2021-04-06 12:13:00,1800,10,2381.6,2021-09-24,2026-04-14
Montagnac,34162,34,2021-01-08 13:58:00,249,1,234.0,2021-05-10,2021-05-10
Montagnac,34162,34,2021-04-08 11:42:00,991,1,234.0,2021-05-10,2021-05-10
Montagnol,12147,12,2021-04-25 12:00:00,20000,1,99.0,2022-02-17,2022-02-17
Montalieu-Vercieu,38247,38,2021-03-20 16:37:00,2500,2,350.0,2023-12-21,2025-01-10
Montbartier,82123,82,2021-04-22 21:22:00,10000,5,6530.0,2021-06-15,2024-09-04
Montbazin,34165,34,2021-08-16 05:15:00,445051,1,70.0,2023-04-28,2023-04-28
Montbazin,34165,34,2021-10-18 15:08:00,42408,1,70.0,2023-04-28,2023-04-28
Montblanc,34166,34,2021-04-14 19:24:00,2356,7,876.0,2022-01-12,2025-03-10
Montblanc,34166,34,2021-07-01 00:00:00,31848,7,876.0,2022-01-12,2025-03-10
Montdoumerc,46202,46,2021-09-06 17:09:00,6000,3,271.8,2022-05-24,2022-10-25
Montegrosso,2B167,2B,2021-03-20 15:39:00,5000,1,100.0,2024-12-05,2024-12-05
Montegrosso,2B167,2B,2021-03-24 16:08:00,1000,1,100.0,2024-12-05,2024-12-05
Montegrosso,2B167,2B,2021-04-01 12:55:00,2000,1,100.0,2024-12-05,2024-12-05
Montegrosso,2B167,2B,2021-10-24 14:20:00,30000,1,100.0,2024-12-05,2024-12-05
Montendre,17240,17,2021-03-24 17:36:00,15,6,13649.0,2023-10-06,2026-01-12
Montendre,17240,17,2021-04-04 15:03:00,150000,6,13649.0,2023-10-06,2026-01-12
Montendre,17240,17,2021-04-04 17:41:00,8000,6,13649.0,2023-10-06,2026-01-12
Montesquieu-des-Albères,66115,66,2021-07-16 17:58:00,100,2,475.0,2021-09-27,2025-12-09
Montesquieu-des-Albères,66115,66,2021-07-16 18:00:00,870,2,475.0,2021-09-27,2025-12-09
Montfrin,30179,30,2021-06-13 21:23:00,1644,3,570.0,2024-09-10,2026-05-28
Montfrin,30179,30,2021-07-16 23:33:00,341,3,570.0,2024-09-10,2026-05-28
Montlieu-la-Garde,17243,17,2021-04-12 12:46:00,800,1,98.0,2022-08-17,2022-08-17
Montpellier,34172,34,2021-07-20 14:04:00,3019,34,9259.1,2022-03-24,2026-05-27
Montpezat,47190,47,2021-10-20 17:39:49,40,6,4523.0,2023-04-12,2025-06-04
Montredon-des-Corbières,11255,11,2021-03-18 21:04:00,600,8,5495.3,2024-02-05,2026-05-21
Montredon-des-Corbières,11255,11,2021-04-15 17:05:00,1500,8,5495.3,2024-02-05,2026-05-21
Montredon-des-Corbières,11255,11,2021-05-31 13:30:00,300,8,5495.3,2024-02-05,2026-05-21
Montredon-des-Corbières,11255,11,2021-07-26 21:51:00,50,8,5495.3,2024-02-05,2026-05-21
Montredon-des-Corbières,11255,11,2021-08-13 21:57:00,5000,8,5495.3,2024-02-05,2026-05-21
Montredon-des-Corbières,11255,11,2021-10-23 18:13:00,150,8,5495.3,2024-02-05,2026-05-21
Montredon-des-Corbières,11255,11,2021-11-19 15:59:00,100,8,5495.3,2024-02-05,2026-05-21
Montrichard Val de Cher,41151,41,2021-04-24 15:09:00,10,1,48.6,2025-01-23,2025-01-23
Montségur-sur-Lauzon,26211,26,2021-08-22 03:13:00,400,2,353.5,2024-10-11,2026-04-20
Montvalent,46208,46,2021-02-19 16:17:00,10000,5,599.2,2021-07-20,2026-05-06
Morcenx-la-Nouvelle,40197,40,2021-03-21 14:13:00,500,10,38688.0,2021-06-15,2025-12-16
Morcenx-la-Nouvelle,40197,40,2021-04-05 12:55:00,2000,10,38688.0,2021-06-15,2025-12-16
Morcenx-la-Nouvelle,40197,40,2021-08-19 14:01:00,100,9,38582.0,2021-12-16,2025-12-16
Morestel,38261,38,2021-04-03 14:06:00,8500,2,424.0,2025-07-25,2025-09-30
Mornac,16232,16,2021-04-06 16:39:00,2000,2,490.0,2025-11-03,2026-05-12
Morée,41154,41,2021-03-29 16:46:00,5000,8,2540.8,2024-05-30,2026-04-30
Mouriès,13065,13,2021-03-28 18:05:00,1000,3,558.0,2024-04-17,2026-01-07
Mouriès,13065,13,2021-09-15 18:33:00,10000,3,558.0,2024-04-17,2026-01-07
Moussan,11258,11,2021-07-31 16:58:00,10,3,539.22,2025-04-23,2025-04-23
Moustey,40200,40,2021-06-01 08:50:00,700,1,99.0,2021-10-12,2021-10-12
Moustey,40200,40,2021-06-06 17:20:00,2000,1,99.0,2021-10-12,2021-10-12
Moustey,40200,40,2021-10-08 17:11:00,12000,1,99.0,2021-10-12,2021-10-12
Moustier-Ventadour,19145,19,2021-03-02 16:18:00,10000,3,480.0,2025-06-03,2025-06-03
Murat-sur-Vèbre,81192,81,2021-05-03 21:34:00,600,5,819.0,2024-06-11,2026-04-21
Murviel-lès-Béziers,34178,34,2021-03-11 14:15:00,54906,7,1051.0,2023-01-05,2025-12-30
Murviel-lès-Béziers,34178,34,2021-07-30 16:53:00,33696,7,1051.0,2023-01-05,2025-12-30
Murviel-lès-Béziers,34178,34,2021-08-28 16:59:00,2840,7,1051.0,2023-01-05,2025-12-30
Mèze,34157,34,2021-07-08 06:23:00,100,7,4522.0,2022-01-14,2025-01-21
Mèze,34157,34,2021-08-22 16:38:00,3236,7,4522.0,2022-01-14,2025-01-21
Méolans-Revel,04161,04,2021-03-28 16:24:00,1000,1,99.0,2023-11-08,2023-11-08
Mérindol,84074,84,2021-08-01 12:26:00,1200,3,258.0,2024-02-26,2025-06-11
Mérindol,84074,84,2021-09-28 15:15:00,300,3,258.0,2024-02-26,2025-06-11
Mézeray,72195,72,2021-02-23 16:51:00,10,1,85.9,2022-05-20,2022-05-20
Mézeray,72195,72,2021-03-05 15:42:00,1000,1,85.9,2022-05-20,2022-05-20
Narbonne,11262,11,2021-03-30 18:21:00,400,28,24074.4,2021-06-14,2026-03-06
Narbonne,11262,11,2021-04-03 08:59:00,18000,28,24074.4,2021-06-14,2026-03-06
Narbonne,11262,11,2021-04-05 18:51:00,50,28,24074.4,2021-06-14,2026-03-06
Narbonne,11262,11,2021-04-07 11:34:00,250,28,24074.4,2021-06-14,2026-03-06
Narbonne,11262,11,2021-04-14 13:04:00,2000,28,24074.4,2021-06-14,2026-03-06
Narbonne,11262,11,2021-04-15 15:29:00,100,28,24074.4,2021-06-14,2026-03-06
Narbonne,11262,11,2021-04-19 14:58:00,100,28,24074.4,2021-06-14,2026-03-06
Narbonne,11262,11,2021-05-09 16:42:00,50,28,24074.4,2021-06-14,2026-03-06
Narbonne,11262,11,2021-05-28 20:06:00,50,28,24074.4,2021-06-14,2026-03-06
Narbonne,11262,11,2021-05-30 19:27:00,100,28,24074.4,2021-06-14,2026-03-06
Narbonne,11262,11,2021-05-31 22:08:00,10,28,24074.4,2021-06-14,2026-03-06
Narbonne,11262,11,2021-06-26 15:58:00,13519,26,23818.4,2021-11-29,2026-03-06
Narbonne,11262,11,2021-07-01 17:42:00,20054,26,23818.4,2021-11-29,2026-03-06
Narbonne,11262,11,2021-07-03 12:10:00,1776900,26,23818.4,2021-11-29,2026-03-06
Narbonne,11262,11,2021-07-22 22:08:00,500,26,23818.4,2021-11-29,2026-03-06
Narbonne,11262,11,2021-08-08 19:50:00,100,26,23818.4,2021-11-29,2026-03-06
Narbonne,11262,11,2021-08-24 14:55:00,1,26,23818.4,2021-11-29,2026-03-06
Narbonne,11262,11,2021-09-27 19:08:00,50,26,23818.4,2021-11-29,2026-03-06
Narnhac,15139,15,2021-04-08 17:49:00,500,3,614.0,2024-06-27,2025-03-17
Nessa,2B175,2B,2021-10-11 12:22:00,5000,1,99.18,2021-11-10,2021-11-10
Neuville-sur-Sarthe,72217,72,2021-09-13 14:56:00,20,5,898.0,2022-12-01,2025-12-04
Neuvéglise-sur-Truyère,15142,15,2021-06-09 19:01:00,10,17,3137.38,2022-09-27,2026-04-24
Nice,06088,06,2021-07-20 19:10:00,300,15,3460.0,2021-11-24,2026-01-26
Nissan-lez-Enserune,34183,34,2021-04-07 13:33:00,718,10,1636.0,2022-05-17,2025-12-03
Nissan-lez-Enserune,34183,34,2021-08-03 18:00:00,53958,10,1636.0,2022-05-17,2025-12-03
Nissan-lez-Enserune,34183,34,2021-08-18 13:03:00,464040,10,1636.0,2022-05-17,2025-12-03
Noirmoutier-en-l'Île,85163,85,2021-07-13 13:40:00,10,1,40.0,2026-05-22,2026-05-22
Nomexy,88327,88,2021-01-26 18:21:00,2,2,350.0,2024-06-18,2026-02-17
Noves,13066,13,2021-04-07 10:00:00,2000,13,2056.0,2021-06-17,2026-01-16
Noves,13066,13,2021-09-30 15:41:00,200,12,1843.0,2021-11-05,2026-01-16
Noyen-sur-Sarthe,72223,72,2021-04-29 18:09:00,50,5,959.0,2022-11-14,2026-02-04
Noyen-sur-Sarthe,72223,72,2021-09-04 05:27:00,10000,5,959.0,2022-11-14,2026-02-04
Nuzéjouls,46211,46,2021-04-04 20:32:00,5000,1,206.0,2025-03-19,2025-03-19
Nuzéjouls,46211,46,2021-04-23 23:52:00,25000,1,206.0,2025-03-19,2025-03-19
Néfiach,66121,66,2021-07-18 15:02:00,963400,3,288.0,2022-05-03,2026-02-10
Nérac,47195,47,2021-10-29 15:59:49,1,20,3461.0,2022-04-06,2026-05-27
Névian,11264,11,2021-10-18 12:20:00,500,1,230.0,2023-05-15,2023-05-15
Nîmes,30189,30,2021-03-21 15:56:00,800,54,9741.85,2021-07-19,2026-05-19
Nîmes,30189,30,2021-07-19 14:10:00,2400,52,9345.85,2022-02-02,2026-05-19
Nîmes,30189,30,2021-08-18 12:14:00,6113,52,9345.85,2022-02-02,2026-05-19
Ocana,2A181,2A,2021-06-13 11:58:00,2000,1,99.0,2025-02-06,2025-02-06
Ocana,2A181,2A,2021-08-28 03:03:00,60,1,99.0,2025-02-06,2025-02-06
Occhiatana,2B182,2B,2021-10-25 14:05:00,10000,3,299.76,2023-03-08,2025-03-25
Oizé,72226,72,2021-05-08 21:26:00,500,2,337.0,2025-10-02,2025-10-15
Oletta,2B185,2B,2021-01-30 11:54:00,15000,3,298.0,2023-11-20,2025-04-15
Oletta,2B185,2B,2021-07-14 13:06:00,105050,3,298.0,2023-11-20,2025-04-15
Oletta,2B185,2B,2021-08-31 19:39:00,100,3,298.0,2023-11-20,2025-04-15
Oletta,2B185,2B,2021-09-13 15:09:00,17220,3,298.0,2023-11-20,2025-04-15
Oletta,2B185,2B,2021-10-11 17:06:00,20000,3,298.0,2023-11-20,2025-04-15
Olmeta-di-Tuda,2B188,2B,2021-05-17 18:43:00,400,3,299.52,2023-07-26,2024-07-18
Olmeta-di-Tuda,2B188,2B,2021-09-30 11:41:00,1000,3,299.52,2023-07-26,2024-07-18
Olmi-Cappella,2B190,2B,2021-02-26 14:05:00,65000,2,199.0,2022-05-19,2024-02-27
Olmi-Cappella,2B190,2B,2021-04-24 17:32:00,5000,2,199.0,2022-05-19,2024-02-27
Olonzac,34189,34,2021-03-14 01:27:00,1163,3,2475.0,2024-05-28,2026-01-21
Onesse-Laharie,40210,40,2021-08-30 03:26:00,824,14,2545.0,2021-10-18,2026-01-20
Opoul-Périllos,66127,66,2021-03-17 14:31:00,15000,1,99.0,2024-09-16,2024-09-16
Opoul-Périllos,66127,66,2021-03-20 20:45:00,30000,1,99.0,2024-09-16,2024-09-16
Oppède,84086,84,2021-04-18 15:37:00,150,1,88.0,2021-11-02,2021-11-02
Orgnac-l'Aven,07168,07,2021-04-15 10:08:00,100,1,150.0,2025-10-02,2025-10-02
Orgon,13067,13,2021-04-06 20:59:00,400,6,985.0,2022-04-01,2026-04-27
Orgon,13067,13,2021-08-24 22:12:00,40,6,985.0,2022-04-01,2026-04-27
Ortaffa,66129,66,2021-06-09 15:06:00,15000,1,1935.0,2025-04-24,2025-04-24
Oulches,36148,36,2021-04-02 14:38:00,1670000,1,249.0,2024-07-03,2024-07-03
Ousse-Suzan,40215,40,2021-04-20 14:37:00,3000,2,307.0,2023-11-08,2024-08-13
Ouveillan,11269,11,2021-07-12 15:44:00,1000,1,3240.0,2024-08-21,2024-08-21
Palaja,11272,11,2021-06-22 15:30:00,14807,2,6200.0,2023-03-15,2023-03-15
Panzoult,37178,37,2021-09-07 08:22:00,3400,3,288.0,2022-09-07,2025-01-20
Parcoul-Chenaud,24316,24,2021-04-14 18:09:00,20000,3,423.0,2022-02-24,2026-04-22
Pardaillan,47199,47,2021-10-30 08:00:05,1,1,99.0,2023-11-24,2023-11-24
Parentis-en-Born,40217,40,2021-03-29 15:26:00,5,1,166.0,2024-04-25,2024-04-25
Parentis-en-Born,40217,40,2021-05-03 19:16:00,3000,1,166.0,2024-04-25,2024-04-25
Parigné-l'Évêque,72231,72,2021-04-18 11:31:00,200,10,1091.4,2021-06-24,2026-04-17
Paziols,11276,11,2021-04-08 08:11:00,400,1,130.0,2025-11-13,2025-11-13
Paziols,11276,11,2021-04-08 08:11:00,500,1,130.0,2025-11-13,2025-11-13
Paziols,11276,11,2021-04-08 08:11:00,700,1,130.0,2025-11-13,2025-11-13
Paziols,11276,11,2021-04-08 08:11:00,82300,1,130.0,2025-11-13,2025-11-13
Pennautier,11279,11,2021-07-21 18:21:00,81945,1,88.0,2025-02-10,2025-02-10
Penta-di-Casinca,2B207,2B,2021-01-30 18:05:00,10000,3,299.84000000000003,2021-07-08,2024-02-13
Penta-di-Casinca,2B207,2B,2021-09-15 14:41:00,20,2,200.0,2023-10-03,2024-02-13
Pernes-les-Fontaines,84088,84,2021-02-22 12:16:00,200,11,9551.9,2023-04-03,2026-04-29
Pernes-les-Fontaines,84088,84,2021-04-06 15:55:00,100,11,9551.9,2023-04-03,2026-04-29
Pernes-les-Fontaines,84088,84,2021-04-09 15:35:00,100,11,9551.9,2023-04-03,2026-04-29
Pernes-les-Fontaines,84088,84,2021-04-18 15:49:00,1,11,9551.9,2023-04-03,2026-04-29
Perpignan,66136,66,2021-03-13 14:55:00,5000,95,33135.7,2021-04-12,2026-05-21
Perpignan,66136,66,2021-06-18 10:34:00,30000,94,33045.7,2021-06-22,2026-05-21
Perpignan,66136,66,2021-07-17 04:34:00,20000,93,32946.7,2021-08-05,2026-05-21
Perpignan,66136,66,2021-07-19 19:15:00,10000,93,32946.7,2021-08-05,2026-05-21
Perpignan,66136,66,2021-07-20 15:12:00,10000,93,32946.7,2021-08-05,2026-05-21
Pertuis,84089,84,2021-08-25 14:57:00,1000,11,1858.0,2022-07-20,2026-01-12
Pessac,33318,33,2021-04-03 14:44:00,2000,12,6147.0,2021-04-08,2026-04-27
Pessac,33318,33,2021-04-19 18:18:00,9000,11,5907.0,2021-06-11,2026-04-27
Pey,40222,40,2021-06-28 19:40:00,100,8,971.8,2021-07-21,2025-07-15
Peymeinade,06095,06,2021-08-01 17:48:00,5600,1,99.0,2025-01-08,2025-01-08
Peypin,13073,13,2021-04-05 12:37:00,20,2,359.0,2026-02-25,2026-02-25
Peypin,13073,13,2021-07-10 18:07:00,100,2,359.0,2026-02-25,2026-02-25
Peypin,13073,13,2021-07-17 15:09:00,800,2,359.0,2026-02-25,2026-02-25
Peypin,13073,13,2021-08-11 22:49:00,10,2,359.0,2026-02-25,2026-02-25
Peyrelevade,19164,19,2021-04-09 14:09:00,30000,5,868.6,2021-06-01,2025-10-20
Peyrestortes,66138,66,2021-03-11 17:07:00,5000,1,110.0,2022-02-24,2022-02-24
Peyriac-de-Mer,11285,11,2021-01-08 11:55:00,1,1,220.0,2025-07-10,2025-07-10
Peyriac-de-Mer,11285,11,2021-08-17 18:21:00,359072,1,220.0,2025-07-10,2025-07-10
Peyrolles-en-Provence,13074,13,2021-04-20 16:24:00,10,2,12820.0,2021-12-01,2023-09-29
Pianottoli-Caldarello,2A215,2A,2021-07-23 11:13:00,30,3,299.79999999999995,2022-11-08,2024-12-04
Pied-de-Borne,48015,48,2021-03-29 12:57:00,600,2,369.0,2024-08-14,2025-05-23
Pierrerue,04151,04,2021-08-03 17:46:00,3200,1,99.96,2022-05-24,2022-05-24
Pierrevert,04152,04,2021-03-23 18:12:00,700,4,1158.0,2021-03-30,2025-11-24
Pierrevert,04152,04,2021-03-24 10:34:00,330,4,1158.0,2021-03-30,2025-11-24
Pierrevert,04152,04,2021-07-15 14:28:00,8200,2,199.0,2025-01-07,2025-11-24
Pietralba,2B223,2B,2021-10-28 12:34:00,30000,3,299.96999999999997,2024-06-14,2025-09-17
Pietroso,2B229,2B,2021-04-01 08:08:00,800,1,99.99,2023-04-27,2023-04-27
Piolenc,84091,84,2021-01-25 19:15:00,200,12,6220.0,2022-07-12,2026-01-28
Plan-d'Orgon,13076,13,2021-03-30 15:25:00,400,9,2028.0,2021-10-11,2025-10-23
Plan-d'Orgon,13076,13,2021-04-11 09:29:00,20,9,2028.0,2021-10-11,2025-10-23
Plassac,17279,17,2021-05-02 13:10:00,6000,1,90.0,2021-09-16,2021-09-16
Pleaux,15153,15,2021-02-21 11:55:00,30000,14,2308.32,2021-02-22,2026-04-23
Pleaux,15153,15,2021-08-26 14:21:00,100,11,2042.9,2022-07-07,2026-04-23
Pleyben,29162,29,2021-04-23 11:25:00,350,9,988.7,2021-12-17,2026-05-12
Plozévet,29215,29,2021-06-14 17:13:00,300,1,82.0,2022-06-09,2022-06-09
Ploërmel,56165,56,2021-04-06 16:31:00,10000,22,3236.3,2021-07-02,2026-04-22
Poligny,77370,77,2021-04-14 18:52:00,300,1,89.0,2021-05-27,2021-05-27
Pomérols,34207,34,2021-06-14 11:46:00,15226,2,297.0,2022-07-21,2025-01-28
Pont de Montvert - Sud Mont Lozère,48116,48,2021-03-29 11:24:00,1000,3,614.0,2023-08-08,2024-07-26
Pont-de-Chéruy,38316,38,2021-04-04 17:01:00,120,1,72.0,2025-04-30,2025-04-30
Pont-de-Larn,81209,81,2021-10-18 14:25:00,30,1,160.0,2023-03-01,2023-03-01
Pont-du-Casse,47209,47,2021-04-25 08:33:05,5000,12,3538.4,2022-01-19,2026-05-21
Ponteilla,66145,66,2021-01-16 15:15:00,5000,2,4130.0,2021-09-23,2025-10-28
Pontonx-sur-l'Adour,40230,40,2021-08-16 14:12:00,200,4,700.0,2023-10-17,2026-01-19
Port-de-Bouc,13077,13,2021-07-17 18:28:00,4,3,624.0,2023-12-07,2025-03-27
Portel-des-Corbières,11295,11,2021-01-05 12:13:00,150,1,99.0,2023-01-16,2023-01-16
Portel-des-Corbières,11295,11,2021-02-17 12:28:00,4000,1,99.0,2023-01-16,2023-01-16
Portel-des-Corbières,11295,11,2021-08-24 22:04:00,3000,1,99.0,2023-01-16,2023-01-16
Porto-Vecchio,2A247,2A,2021-05-10 08:16:00,10,17,6782.339999999999,2021-07-21,2026-01-06
Porto-Vecchio,2A247,2A,2021-05-29 11:30:00,25,17,6782.339999999999,2021-07-21,2026-01-06
Porto-Vecchio,2A247,2A,2021-06-21 22:55:00,20,17,6782.339999999999,2021-07-21,2026-01-06
Porto-Vecchio,2A247,2A,2021-06-23 06:16:00,6,17,6782.339999999999,2021-07-21,2026-01-06
Porto-Vecchio,2A247,2A,2021-07-27 16:45:00,10,16,6682.349999999999,2021-10-21,2026-01-06
Porto-Vecchio,2A247,2A,2021-08-21 16:11:00,10,16,6682.349999999999,2021-10-21,2026-01-06
Porto-Vecchio,2A247,2A,2021-10-19 18:54:00,3000,16,6682.349999999999,2021-10-21,2026-01-06
Potelières,30204,30,2021-04-17 20:23:00,200,1,80.0,2026-04-14,2026-04-14
Poussan,34213,34,2021-08-26 11:05:00,61647,2,199.0,2024-11-21,2025-03-05
Poussan,34213,34,2021-08-29 17:58:00,157,2,199.0,2024-11-21,2025-03-05
Poussignac,47212,47,2021-08-30 17:40:12,2000,3,539.94,2022-05-20,2024-01-18
Prades,66149,66,2021-06-27 17:22:00,1390,3,394.8,2024-10-15,2025-10-22
Pranles,07184,07,2021-03-24 12:59:00,18000,1,203.5,2026-05-27,2026-05-27
Prats-de-Mollo-la-Preste,66150,66,2021-02-06 11:10:00,15000,10,1057.0,2021-04-29,2022-06-03
Propriano,2A249,2A,2021-05-10 08:03:00,450,2,184.15,2022-03-16,2024-11-13
Propriano,2A249,2A,2021-06-12 18:54:00,30,2,184.15,2022-03-16,2024-11-13
Prunay-Cassereau,41184,41,2021-04-18 12:08:00,150,3,428.0,2021-11-19,2023-10-25
Prunelli-di-Fiumorbo,2B251,2B,2021-01-29 15:05:00,2,13,1417.73,2021-06-24,2025-06-04
Prunelli-di-Fiumorbo,2B251,2B,2021-04-01 11:10:00,300,13,1417.73,2021-06-24,2025-06-04
Prunelli-di-Fiumorbo,2B251,2B,2021-10-09 17:30:00,12000,9,1018.04,2021-11-04,2025-06-04
Pruniers-en-Sologne,41185,41,2021-05-02 18:27:00,15,4,664.45,2024-01-10,2026-05-27
Prévenchères,48119,48,2021-04-07 16:40:00,114700,3,673.0,2024-10-23,2025-03-27
Puget-sur-Argens,83099,83,2021-03-14 15:35:00,2685,13,1914.0,2021-07-22,2026-02-11
Puilacher,34222,34,2021-08-17 17:12:00,1834,2,340.0,2021-12-21,2023-03-14
Puimoisson,04157,04,2021-04-22 16:37:00,500,1,106.0,2021-10-05,2021-10-05
Puisserguier,34225,34,2021-05-19 18:14:00,831,6,990.0,2021-11-05,2025-09-22
Pujaut,30209,30,2021-06-30 22:41:00,2136,3,7000.0,2024-05-29,2024-12-17
Pujaut,30209,30,2021-08-14 16:31:00,9306,3,7000.0,2024-05-29,2024-12-17
Pujo-le-Plan,40238,40,2021-04-14 15:47:00,25000,2,406.0,2024-05-15,2025-11-26
Puy-Saint-Martin,26258,26,2021-04-04 16:32:00,20000,2,299.8,2024-02-16,2024-04-08
Puycelsi,81217,81,2021-04-15 15:58:00,200,3,498.3,2025-03-14,2026-01-14
Pégomas,06090,06,2021-08-08 12:46:00,300,2,506.0,2024-03-29,2024-03-29
Pélissanne,13069,13,2021-05-25 13:17:00,100,4,396.0,2024-02-08,2025-03-21
Pélissanne,13069,13,2021-07-16 14:36:00,500,4,396.0,2024-02-08,2025-03-21
Pélissanne,13069,13,2021-08-20 11:46:00,10,4,396.0,2024-02-08,2025-03-21
Pézenas,34199,34,2021-10-14 16:45:00,31099,3,407.0,2023-04-14,2026-01-07
Pézilla-la-Rivière,66140,66,2021-02-20 11:14:00,5000,6,4727.0,2021-11-16,2025-11-27
Pézilla-la-Rivière,66140,66,2021-07-24 18:58:00,25000,6,4727.0,2021-11-16,2025-11-27
Pézilla-la-Rivière,66140,66,2021-11-18 09:47:00,5000,5,2054.0,2022-04-19,2025-11-27
Quillan,11304,11,2021-07-09 14:58:00,1500,1,99.0,2021-09-08,2021-09-08
Rasteau,84096,84,2021-04-27 22:45:00,300,1,40.0,2025-08-08,2025-08-08
Renay,41187,41,2021-03-20 13:39:00,3,2,419.0,2023-12-07,2024-04-22
Renno,2A258,2A,2021-02-28 15:53:00,360,1,99.9,2021-09-28,2021-09-28
Renno,2A258,2A,2021-03-28 20:53:00,10925,1,99.9,2021-09-28,2021-09-28
Rieux-Minervois,11315,11,2021-06-12 13:07:00,17916,4,459.0,2024-01-18,2026-02-16
Riez,04166,04,2021-07-03 20:21:00,200,1,66.6,2021-11-23,2021-11-23
Riez,04166,04,2021-08-01 11:56:00,480,1,66.6,2021-11-23,2021-11-23
Riez,04166,04,2021-09-07 12:26:00,340,1,66.6,2021-11-23,2021-11-23
Rignac,12199,12,2021-04-24 13:00:00,10000,16,2413.29,2021-11-08,2026-05-07
Rilly-sur-Loire,41189,41,2021-05-03 14:12:00,15000,1,220.0,2024-02-08,2024-02-08
Rion-des-Landes,40243,40,2021-08-26 07:33:00,1500,13,47635.0,2022-04-11,2026-02-06
Rivière-Salée,97221,972,2021-05-06 20:51:00,5,14,1043.78,2021-08-25,2025-01-30
Rivière-Salée,97221,972,2021-10-25 10:05:00,200,13,943.8199999999999,2022-01-12,2025-01-30
Robion,84099,84,2021-09-12 23:29:00,500,4,606.0,2024-01-12,2025-02-27
Rocbaron,83106,83,2021-07-14 02:16:00,500,4,752.0,2021-09-30,2026-04-23
Rocbaron,83106,83,2021-07-23 01:41:00,600,4,752.0,2021-09-30,2026-04-23
Rocbaron,83106,83,2021-07-26 02:00:00,200,4,752.0,2021-09-30,2026-04-23
Rodès,66165,66,2021-04-10 23:26:00,5000,1,250.0,2025-10-08,2025-10-08
Rognac,13081,13,2021-05-20 03:59:00,100,3,581.0,2025-08-27,2026-01-05
Rognac,13081,13,2021-06-15 01:56:00,3000,3,581.0,2025-08-27,2026-01-05
Rognac,13081,13,2021-07-16 04:30:00,350,3,581.0,2025-08-27,2026-01-05
Rognac,13081,13,2021-07-16 04:41:00,1000,3,581.0,2025-08-27,2026-01-05
Rognac,13081,13,2021-07-16 05:05:00,200,3,581.0,2025-08-27,2026-01-05
Rognac,13081,13,2021-07-23 04:19:00,200,3,581.0,2025-08-27,2026-01-05
Rognac,13081,13,2021-08-27 15:52:00,20,3,581.0,2025-08-27,2026-01-05
Rognes,13082,13,2021-06-19 20:26:00,50,1,165.0,2023-03-23,2023-03-23
Rognes,13082,13,2021-08-16 20:59:00,800,1,165.0,2023-03-23,2023-03-23
Rognes,13082,13,2021-08-18 22:56:00,900,1,165.0,2023-03-23,2023-03-23
Rognes,13082,13,2021-09-04 11:19:00,10,1,165.0,2023-03-23,2023-03-23
Romorantin-Lanthenay,41194,41,2021-04-03 17:20:00,3000,9,2120.0,2024-03-05,2026-04-17
Roquebrune-sur-Argens,83107,83,2021-05-17 15:41:00,1000,10,1837.8,2021-10-27,2025-12-08
Roquebrune-sur-Argens,83107,83,2021-08-30 06:54:00,50,10,1837.8,2021-10-27,2025-12-08
Roquebrune-sur-Argens,83107,83,2021-10-16 15:02:00,50,10,1837.8,2021-10-27,2025-12-08
Roquefort-la-Bédoule,13085,13,2021-06-11 18:34:00,10,1,50.0,2026-01-15,2026-01-15
Roquevaire,13086,13,2021-08-13 01:40:00,10,1,230.0,2025-06-05,2025-06-05
Rosans,05126,05,2021-10-03 21:08:00,1,1,110.0,2024-11-05,2024-11-05
Rouairoux,81231,81,2021-04-25 10:14:00,10,5,2421.0,2021-05-19,2026-01-28
Roumoules,04172,04,2021-07-29 14:25:00,500,2,248.0,2021-11-04,2025-06-05
Rousset,13087,13,2021-05-20 11:28:00,100,5,1565.0,2022-04-13,2025-02-12
Rousset,13087,13,2021-05-25 14:20:00,300,5,1565.0,2022-04-13,2025-02-12
Rousset,13087,13,2021-06-10 17:04:00,10,5,1565.0,2022-04-13,2025-02-12
Rousset,13087,13,2021-08-13 14:02:00,140,5,1565.0,2022-04-13,2025-02-12
Rousset,13087,13,2021-08-16 11:48:00,5,5,1565.0,2022-04-13,2025-02-12
Roussillon,84102,84,2021-03-30 13:34:00,200,2,2040.0,2022-10-27,2023-10-20
Roybon,38347,38,2021-03-13 16:10:00,400,5,797.0,2022-05-23,2024-02-16
